date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2018-03-26 07:00:00,,,0.30000001192092896,,,12.0,53.0,71.0,25.0,,,,,,28079016
2018-03-26 07:00:00,,,,,,12.0,61.0,79.0,11.0,,,3.0,,,28079017
2018-03-26 07:00:00,0.4000000059604645,,0.10000000149011612,0.5,,6.0,64.0,73.0,12.0,8.0,,5.0,,1.399999976158142,28079018
2018-03-26 07:00:00,0.5,1.6699999570846558,0.20000000298023224,0.20000000298023224,0.07999999821186066,1.0,43.0,44.0,26.0,12.0,,4.0,1.7599999904632568,1.899999976158142,28079024
2018-03-26 07:00:00,,,,,,9.0,50.0,63.0,36.0,,,,,,28079027
2018-03-26 07:00:00,,,0.4000000059604645,,,13.0,72.0,92.0,9.0,,,7.0,,,28079035
2018-03-26 07:00:00,,,0.4000000059604645,,,21.0,61.0,93.0,,16.0,,8.0,,,28079036
2018-03-26 07:00:00,0.5,,,0.4000000059604645,,14.0,71.0,92.0,,6.0,5.0,3.0,,2.0,28079038
2018-03-26 07:00:00,,,0.4000000059604645,,,17.0,69.0,94.0,10.0,,,,,,28079039
2018-03-26 07:00:00,,,,,,22.0,75.0,109.0,,11.0,,4.0,,,28079040
2018-03-26 07:00:00,,,,,,24.0,71.0,109.0,,11.0,10.0,,,,28079047
2018-03-26 07:00:00,,,,,,2.0,45.0,48.0,,4.0,4.0,,,,28079048
2018-03-26 07:00:00,,,,,,1.0,42.0,45.0,19.0,,,,,,28079049
2018-03-26 07:00:00,,,,,,8.0,31.0,43.0,,4.0,3.0,,,,28079050
2018-03-26 07:00:00,,,,,,5.0,53.0,62.0,24.0,,,,,,28079054
2018-03-26 07:00:00,0.4000000059604645,1.2400000095367432,,0.10000000149011612,0.09000000357627869,9.0,64.0,78.0,,9.0,,,1.3300000429153442,0.800000011920929,28079055
2018-03-26 07:00:00,,,0.4000000059604645,,,65.0,92.0,191.0,1.0,14.0,8.0,,,,28079056
2018-03-26 07:00:00,,,0.30000001192092896,,,1.0,28.0,30.0,,7.0,,8.0,,,28079057
2018-03-26 07:00:00,,,,,,3.0,18.0,23.0,15.0,,,,,,28079058
2018-03-26 07:00:00,,,,,,1.0,29.0,31.0,43.0,,,,,,28079059
2018-03-26 07:00:00,,,,,,2.0,43.0,46.0,36.0,12.0,,,,,28079060
2018-03-26 08:00:00,,,0.699999988079071,,,114.0,79.0,253.0,,,,6.0,,,28079004
2018-03-26 08:00:00,1.0,2.7200000286102295,0.4000000059604645,0.4000000059604645,0.07999999821186066,104.0,102.0,262.0,3.0,10.0,6.0,9.0,2.799999952316284,2.200000047683716,28079008
2018-03-26 08:00:00,0.30000001192092896,,,0.10000000149011612,,18.0,78.0,106.0,,,,,,0.6000000238418579,28079011
2018-03-26 08:00:00,,,0.6000000238418579,,,49.0,87.0,161.0,6.0,,,,,,28079016
2018-03-26 08:00:00,,,,,,95.0,93.0,238.0,1.0,,,5.0,,,28079017
2018-03-26 08:00:00,0.699999988079071,,0.30000001192092896,0.6000000238418579,,36.0,84.0,140.0,3.0,10.0,,6.0,,2.4000000953674316,28079018
2018-03-26 08:00:00,0.5,1.2100000381469727,0.20000000298023224,0.20000000298023224,0.07000000029802322,2.0,47.0,50.0,24.0,9.0,,4.0,1.2699999809265137,1.5,28079024
2018-03-26 08:00:00,,,,,,19.0,71.0,100.0,20.0,,,,,,28079027
2018-03-26 08:00:00,,,0.4000000059604645,,,18.0,75.0,103.0,11.0,,,7.0,,,28079035
2018-03-26 08:00:00,,,0.6000000238418579,,,95.0,94.0,240.0,,16.0,,7.0,,,28079036
2018-03-26 08:00:00,0.8999999761581421,,,0.6000000238418579,,26.0,83.0,123.0,,11.0,9.0,3.0,,2.5999999046325684,28079038
2018-03-26 08:00:00,,,0.6000000238418579,,,47.0,81.0,153.0,7.0,,,,,,28079039
2018-03-26 08:00:00,,,,,,45.0,85.0,154.0,,20.0,,4.0,,,28079040
2018-03-26 08:00:00,,,,,,25.0,77.0,116.0,,14.0,12.0,,,,28079047
2018-03-26 08:00:00,,,,,,29.0,80.0,124.0,,6.0,5.0,,,,28079048
2018-03-26 08:00:00,,,,,,7.0,61.0,72.0,4.0,,,,,,28079049
2018-03-26 08:00:00,,,,,,25.0,69.0,108.0,,8.0,7.0,,,,28079050
2018-03-26 08:00:00,,,,,,57.0,84.0,172.0,2.0,,,,,,28079054
2018-03-26 08:00:00,0.5,1.25,,0.10000000149011612,0.09000000357627869,22.0,78.0,112.0,,9.0,,,1.340000033378601,1.7000000476837158,28079055
2018-03-26 08:00:00,,,0.800000011920929,,,250.0,138.0,522.0,1.0,27.0,14.0,,,,28079056
2018-03-26 08:00:00,,,0.4000000059604645,,,8.0,70.0,82.0,,9.0,,7.0,,,28079057
2018-03-26 08:00:00,,,,,,17.0,32.0,58.0,3.0,,,,,,28079058
2018-03-26 08:00:00,,,,,,13.0,71.0,90.0,11.0,,,,,,28079059
2018-03-26 08:00:00,,,,,,25.0,83.0,120.0,10.0,15.0,,,,,28079060
2018-03-26 09:00:00,,,0.6000000238418579,,,73.0,78.0,189.0,,,,4.0,,,28079004
2018-03-26 09:00:00,1.5,1.850000023841858,0.6000000238418579,0.5,0.10999999940395355,107.0,110.0,274.0,8.0,19.0,13.0,10.0,1.9600000381469727,2.799999952316284,28079008
2018-03-26 09:00:00,0.699999988079071,,,0.10000000149011612,,59.0,101.0,191.0,,,,,,1.2000000476837158,28079011
2018-03-26 09:00:00,,,0.8999999761581421,,,120.0,105.0,288.0,3.0,,,,,,28079016
2018-03-26 09:00:00,,,,,,143.0,111.0,330.0,2.0,,,7.0,,,28079017
2018-03-26 09:00:00,1.100000023841858,,0.20000000298023224,0.699999988079071,,28.0,67.0,109.0,23.0,14.0,,6.0,,3.200000047683716,28079018
2018-03-26 09:00:00,0.4000000059604645,1.1100000143051147,0.20000000298023224,0.10000000149011612,0.05000000074505806,5.0,55.0,63.0,22.0,9.0,,4.0,1.159999966621399,0.5,28079024
2018-03-26 09:00:00,,,,,,56.0,95.0,181.0,8.0,,,,,,28079027
2018-03-26 09:00:00,,,0.5,,,43.0,89.0,154.0,8.0,,,8.0,,,28079035
2018-03-26 09:00:00,,,0.800000011920929,,,137.0,104.0,314.0,,28.0,,9.0,,,28079036
2018-03-26 09:00:00,1.2000000476837158,,,0.699999988079071,,55.0,95.0,179.0,,10.0,7.0,5.0,,2.9000000953674316,28079038
2018-03-26 09:00:00,,,0.6000000238418579,,,57.0,94.0,182.0,6.0,,,,,,28079039
2018-03-26 09:00:00,,,,,,55.0,91.0,176.0,,27.0,,5.0,,,28079040
2018-03-26 09:00:00,,,,,,33.0,82.0,132.0,,12.0,10.0,,,,28079047
2018-03-26 09:00:00,,,,,,39.0,88.0,148.0,,10.0,7.0,,,,28079048
2018-03-26 09:00:00,,,,,,25.0,68.0,106.0,5.0,,,,,,28079049
2018-03-26 09:00:00,,,,,,86.0,95.0,226.0,,7.0,5.0,,,,28079050
2018-03-26 09:00:00,,,,,,190.0,116.0,407.0,2.0,,,,,,28079054
2018-03-26 09:00:00,0.699999988079071,1.25,,0.10000000149011612,0.14000000059604645,123.0,119.0,308.0,,16.0,,,1.3899999856948853,2.0,28079055
2018-03-26 09:00:00,,,0.800000011920929,,,179.0,120.0,394.0,10.0,44.0,23.0,,,,28079056
2018-03-26 09:00:00,,,0.6000000238418579,,,73.0,102.0,214.0,,25.0,,9.0,,,28079057
2018-03-26 09:00:00,,,,,,19.0,37.0,67.0,5.0,,,,,,28079058
2018-03-26 09:00:00,,,,,,93.0,97.0,238.0,3.0,,,,,,28079059
2018-03-26 09:00:00,,,,,,85.0,97.0,228.0,4.0,30.0,,,,,28079060
2018-03-26 10:00:00,,,0.5,,,40.0,73.0,134.0,,,,3.0,,,28079004
2018-03-26 10:00:00,1.600000023841858,1.5299999713897705,0.6000000238418579,0.699999988079071,0.09000000357627869,39.0,83.0,142.0,21.0,11.0,5.0,13.0,1.6200000047683716,4.0,28079008
2018-03-26 10:00:00,1.100000023841858,,,0.30000001192092896,,66.0,97.0,199.0,,,,,,2.4000000953674316,28079011
2018-03-26 10:00:00,,,0.699999988079071,,,104.0,104.0,264.0,6.0,,,,,,28079016
2018-03-26 10:00:00,,,,,,33.0,62.0,112.0,26.0,,,3.0,,,28079017
2018-03-26 10:00:00,0.4000000059604645,,0.10000000149011612,0.20000000298023224,,14.0,47.0,68.0,38.0,9.0,,5.0,,1.0,28079018
2018-03-26 10:00:00,0.4000000059604645,1.1799999475479126,0.30000001192092896,0.10000000149011612,0.05999999865889549,18.0,45.0,73.0,29.0,10.0,,4.0,1.2400000095367432,0.6000000238418579,28079024
2018-03-26 10:00:00,,,,,,61.0,87.0,181.0,15.0,,,,,,28079027
2018-03-26 10:00:00,,,0.4000000059604645,,,38.0,82.0,141.0,14.0,,,7.0,,,28079035
2018-03-26 10:00:00,,,0.8999999761581421,,,98.0,99.0,249.0,,29.0,,24.0,,,28079036
2018-03-26 10:00:00,1.399999976158142,,,0.800000011920929,,57.0,86.0,173.0,,14.0,10.0,5.0,,3.200000047683716,28079038
2018-03-26 10:00:00,,,0.6000000238418579,,,75.0,91.0,206.0,12.0,,,,,,28079039
2018-03-26 10:00:00,,,,,,80.0,97.0,219.0,,28.0,,7.0,,,28079040
2018-03-26 10:00:00,,,,,,22.0,66.0,99.0,,8.0,6.0,,,,28079047
2018-03-26 10:00:00,,,,,,22.0,67.0,100.0,,9.0,6.0,,,,28079048
2018-03-26 10:00:00,,,,,,17.0,63.0,89.0,23.0,,,,,,28079049
2018-03-26 10:00:00,,,,,,107.0,100.0,264.0,,8.0,6.0,,,,28079050
2018-03-26 10:00:00,,,,,,142.0,109.0,326.0,9.0,,,,,,28079054
2018-03-26 10:00:00,1.2999999523162842,1.25,,0.30000001192092896,0.12999999523162842,72.0,99.0,209.0,,31.0,,,1.3799999952316284,5.300000190734863,28079055
2018-03-26 10:00:00,,,0.4000000059604645,,,36.0,71.0,126.0,23.0,19.0,10.0,,,,28079056
2018-03-26 10:00:00,,,0.6000000238418579,,,32.0,75.0,124.0,,20.0,,8.0,,,28079057
2018-03-26 10:00:00,,,,,,,,,,,,,,,28079058
2018-03-26 10:00:00,,,,,,50.0,79.0,157.0,19.0,,,,,,28079059
2018-03-26 10:00:00,,,,,,55.0,82.0,166.0,20.0,17.0,,,,,28079060
2018-03-26 11:00:00,,,0.4000000059604645,,,32.0,67.0,115.0,,,,2.0,,,28079004
2018-03-26 11:00:00,1.399999976158142,1.5499999523162842,0.6000000238418579,0.6000000238418579,0.10999999940395355,50.0,87.0,163.0,26.0,14.0,9.0,16.0,1.659999966621399,4.699999809265137,28079008
2018-03-26 11:00:00,1.100000023841858,,,0.699999988079071,,63.0,90.0,186.0,,,,,,3.200000047683716,28079011
2018-03-26 11:00:00,,,0.5,,,46.0,69.0,139.0,31.0,,,,,,28079016
2018-03-26 11:00:00,,,,,,9.0,38.0,53.0,43.0,,,3.0,,,28079017
2018-03-26 11:00:00,0.4000000059604645,,0.10000000149011612,0.20000000298023224,,18.0,40.0,69.0,43.0,10.0,,5.0,,1.7999999523162842,28079018
2018-03-26 11:00:00,0.4000000059604645,1.159999966621399,0.20000000298023224,0.10000000149011612,0.03999999910593033,6.0,19.0,28.0,59.0,8.0,,4.0,1.2000000476837158,0.699999988079071,28079024
2018-03-26 11:00:00,,,,,,16.0,48.0,72.0,53.0,,,,,,28079027
2018-03-26 11:00:00,,,0.4000000059604645,,,34.0,78.0,131.0,16.0,,,6.0,,,28079035
2018-03-26 11:00:00,,,0.699999988079071,,,83.0,94.0,221.0,,33.0,,17.0,,,28079036
2018-03-26 11:00:00,1.2999999523162842,,,0.800000011920929,,45.0,75.0,143.0,,13.0,9.0,6.0,,4.599999904632568,28079038
2018-03-26 11:00:00,,,0.5,,,44.0,69.0,136.0,31.0,,,,,,28079039
2018-03-26 11:00:00,,,,,,72.0,92.0,203.0,,37.0,,10.0,,,28079040
2018-03-26 11:00:00,,,,,,22.0,56.0,90.0,,10.0,7.0,,,,28079047
2018-03-26 11:00:00,,,,,,28.0,69.0,113.0,,8.0,6.0,,,,28079048
2018-03-26 11:00:00,,,,,,20.0,68.0,99.0,29.0,,,,,,28079049
2018-03-26 11:00:00,,,,,,96.0,92.0,239.0,,14.0,11.0,,,,28079050
2018-03-26 11:00:00,,,,,,32.0,71.0,120.0,28.0,,,,,,28079054
2018-03-26 11:00:00,0.8999999761581421,1.2699999809265137,,0.20000000298023224,0.07000000029802322,15.0,43.0,66.0,,15.0,,,1.3300000429153442,3.299999952316284,28079055
2018-03-26 11:00:00,,,0.30000001192092896,,,29.0,54.0,99.0,34.0,23.0,15.0,,,,28079056
2018-03-26 11:00:00,,,0.4000000059604645,,,24.0,61.0,97.0,,11.0,,7.0,,,28079057
2018-03-26 11:00:00,,,,,,5.0,15.0,23.0,58.0,,,,,,28079058
2018-03-26 11:00:00,,,,,,18.0,43.0,70.0,49.0,,,,,,28079059
2018-03-26 11:00:00,,,,,,36.0,72.0,127.0,33.0,18.0,,,,,28079060
2018-03-26 12:00:00,,,0.4000000059604645,,,19.0,61.0,90.0,,,,3.0,,,28079004
2018-03-26 12:00:00,1.0,1.5199999809265137,0.4000000059604645,0.5,0.05999999865889549,23.0,57.0,92.0,48.0,11.0,7.0,10.0,1.5800000429153442,3.9000000953674316,28079008
2018-03-26 12:00:00,0.6000000238418579,,,0.20000000298023224,,35.0,58.0,111.0,,,,,,1.399999976158142,28079011
2018-03-26 12:00:00,,,0.30000001192092896,,,11.0,41.0,58.0,53.0,,,,,,28079016
2018-03-26 12:00:00,,,,,,6.0,27.0,37.0,57.0,,,4.0,,,28079017
2018-03-26 12:00:00,0.30000001192092896,,0.10000000149011612,0.10000000149011612,,5.0,15.0,23.0,73.0,9.0,,4.0,,0.800000011920929,28079018
2018-03-26 12:00:00,0.30000001192092896,1.1200000047683716,0.20000000298023224,0.10000000149011612,0.03999999910593033,2.0,5.0,8.0,81.0,5.0,,3.0,1.159999966621399,0.30000001192092896,28079024
2018-03-26 12:00:00,,,,,,10.0,28.0,43.0,68.0,,,,,,28079027
2018-03-26 12:00:00,,,,,,,,,,,,,,,28079035
2018-03-26 12:00:00,,,0.30000001192092896,,,21.0,50.0,82.0,,22.0,,10.0,,,28079036
2018-03-26 12:00:00,1.0,,,0.800000011920929,,20.0,42.0,73.0,,10.0,7.0,5.0,,3.9000000953674316,28079038
2018-03-26 12:00:00,,,0.30000001192092896,,,11.0,30.0,48.0,64.0,,,,,,28079039
2018-03-26 12:00:00,,,,,,26.0,56.0,95.0,,28.0,,5.0,,,28079040
2018-03-26 12:00:00,,,,,,9.0,29.0,42.0,,10.0,8.0,,,,28079047
2018-03-26 12:00:00,,,,,,16.0,43.0,67.0,,7.0,4.0,,,,28079048
2018-03-26 12:00:00,,,,,,5.0,27.0,34.0,64.0,,,,,,28079049
2018-03-26 12:00:00,,,,,,52.0,54.0,135.0,,7.0,4.0,,,,28079050
2018-03-26 12:00:00,,,,,,10.0,47.0,62.0,52.0,,,,,,28079054
2018-03-26 12:00:00,0.5,1.2400000095367432,,0.10000000149011612,0.05999999865889549,8.0,27.0,40.0,,6.0,,,1.2999999523162842,1.600000023841858,28079055
2018-03-26 12:00:00,,,0.30000001192092896,,,27.0,47.0,89.0,51.0,9.0,4.0,,,,28079056
2018-03-26 12:00:00,,,0.30000001192092896,,,10.0,26.0,40.0,,7.0,,7.0,,,28079057
2018-03-26 12:00:00,,,,,,1.0,4.0,6.0,83.0,,,,,,28079058
2018-03-26 12:00:00,,,,,,8.0,22.0,34.0,68.0,,,,,,28079059
2018-03-26 12:00:00,,,,,,8.0,34.0,46.0,66.0,9.0,,,,,28079060
2018-03-26 13:00:00,,,0.30000001192092896,,,4.0,37.0,43.0,,,,2.0,,,28079004
2018-03-26 13:00:00,0.699999988079071,1.4800000190734863,0.30000001192092896,0.20000000298023224,0.029999999329447746,17.0,42.0,68.0,62.0,9.0,7.0,9.0,1.5099999904632568,1.899999976158142,28079008
2018-03-26 13:00:00,0.4000000059604645,,,0.10000000149011612,,23.0,43.0,79.0,,,,,,0.699999988079071,28079011
2018-03-26 13:00:00,,,0.30000001192092896,,,7.0,25.0,36.0,70.0,,,,,,28079016
2018-03-26 13:00:00,,,,,,,,,,,,,,,28079017
2018-03-26 13:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,,4.0,11.0,18.0,83.0,4.0,,4.0,,0.4000000059604645,28079018
2018-03-26 13:00:00,0.30000001192092896,1.100000023841858,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,5.0,7.0,88.0,3.0,,3.0,1.1399999856948853,0.10000000149011612,28079024
2018-03-26 13:00:00,,,,,,7.0,22.0,32.0,77.0,,,,,,28079027
2018-03-26 13:00:00,,,0.4000000059604645,,,7.0,47.0,58.0,48.0,,,5.0,,,28079035
2018-03-26 13:00:00,,,0.30000001192092896,,,13.0,34.0,54.0,,13.0,,9.0,,,28079036
2018-03-26 13:00:00,0.6000000238418579,,,0.6000000238418579,,11.0,27.0,43.0,,3.0,2.0,5.0,,1.600000023841858,28079038
2018-03-26 13:00:00,,,0.30000001192092896,,,5.0,19.0,27.0,79.0,,,,,,28079039
2018-03-26 13:00:00,,,,,,12.0,31.0,48.0,,27.0,,3.0,,,28079040
2018-03-26 13:00:00,,,,,,6.0,17.0,26.0,,13.0,11.0,,,,28079047
2018-03-26 13:00:00,,,,,,9.0,27.0,42.0,,6.0,4.0,,,,28079048
2018-03-26 13:00:00,,,,,,3.0,17.0,22.0,72.0,,,,,,28079049
2018-03-26 13:00:00,,,,,,25.0,29.0,67.0,,9.0,7.0,,,,28079050
2018-03-26 13:00:00,,,,,,5.0,34.0,42.0,62.0,,,,,,28079054
2018-03-26 13:00:00,0.30000001192092896,1.2200000286102295,,0.10000000149011612,0.05999999865889549,6.0,20.0,29.0,,10.0,,,1.2799999713897705,1.7000000476837158,28079055
2018-03-26 13:00:00,,,0.20000000298023224,,,10.0,23.0,38.0,75.0,8.0,5.0,,,,28079056
2018-03-26 13:00:00,,,0.30000001192092896,,,5.0,15.0,23.0,,4.0,,7.0,,,28079057
2018-03-26 13:00:00,,,,,,1.0,3.0,5.0,88.0,,,,,,28079058
2018-03-26 13:00:00,,,,,,3.0,6.0,10.0,86.0,,,,,,28079059
2018-03-26 13:00:00,,,,,,3.0,14.0,19.0,85.0,1.0,,,,,28079060
2018-03-26 14:00:00,,,0.30000001192092896,,,2.0,28.0,32.0,,,,2.0,,,28079004
2018-03-26 14:00:00,0.6000000238418579,1.4299999475479126,0.30000001192092896,0.20000000298023224,0.029999999329447746,14.0,35.0,57.0,71.0,8.0,6.0,7.0,1.4600000381469727,1.399999976158142,28079008
2018-03-26 14:00:00,0.30000001192092896,,,0.10000000149011612,,11.0,28.0,45.0,,,,,,0.699999988079071,28079011
2018-03-26 14:00:00,,,0.30000001192092896,,,3.0,17.0,23.0,77.0,,,,,,28079016
2018-03-26 14:00:00,,,,,,,,,,,,,,,28079017
2018-03-26 14:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,,5.0,13.0,20.0,87.0,4.0,,4.0,,0.4000000059604645,28079018
2018-03-26 14:00:00,0.30000001192092896,1.100000023841858,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,4.0,6.0,93.0,6.0,,3.0,1.1399999856948853,0.20000000298023224,28079024
2018-03-26 14:00:00,,,,,,4.0,15.0,22.0,83.0,,,,,,28079027
2018-03-26 14:00:00,,,0.30000001192092896,,,5.0,33.0,41.0,57.0,,,3.0,,,28079035
2018-03-26 14:00:00,,,0.30000001192092896,,,11.0,27.0,43.0,,8.0,,13.0,,,28079036
2018-03-26 14:00:00,0.5,,,0.5,,8.0,23.0,36.0,,1.0,1.0,4.0,,0.8999999761581421,28079038
2018-03-26 14:00:00,,,0.30000001192092896,,,5.0,18.0,25.0,85.0,,,,,,28079039
2018-03-26 14:00:00,,,,,,14.0,26.0,48.0,,17.0,,3.0,,,28079040
2018-03-26 14:00:00,,,,,,3.0,13.0,18.0,,12.0,11.0,,,,28079047
2018-03-26 14:00:00,,,,,,11.0,26.0,43.0,,8.0,7.0,,,,28079048
2018-03-26 14:00:00,,,,,,2.0,13.0,17.0,81.0,,,,,,28079049
2018-03-26 14:00:00,,,,,,19.0,23.0,51.0,,9.0,7.0,,,,28079050
2018-03-26 14:00:00,,,,,,1.0,24.0,26.0,72.0,,,,,,28079054
2018-03-26 14:00:00,0.30000001192092896,1.2200000286102295,,0.10000000149011612,0.05999999865889549,4.0,16.0,22.0,,9.0,,,1.2699999809265137,1.7000000476837158,28079055
2018-03-26 14:00:00,,,,,,,,,82.0,5.0,3.0,,,,28079056
2018-03-26 14:00:00,,,0.30000001192092896,,,5.0,13.0,20.0,,9.0,,6.0,,,28079057
2018-03-26 14:00:00,,,,,,1.0,4.0,5.0,91.0,,,,,,28079058
2018-03-26 14:00:00,,,,,,3.0,6.0,10.0,86.0,,,,,,28079059
2018-03-26 14:00:00,,,,,,3.0,13.0,18.0,88.0,14.0,,,,,28079060
2018-03-26 15:00:00,,,0.30000001192092896,,,2.0,27.0,30.0,,,,2.0,,,28079004
2018-03-26 15:00:00,0.699999988079071,1.440000057220459,0.30000001192092896,0.30000001192092896,0.03999999910593033,13.0,40.0,60.0,69.0,5.0,3.0,9.0,1.4800000190734863,1.600000023841858,28079008
2018-03-26 15:00:00,0.20000000298023224,,,0.10000000149011612,,4.0,21.0,27.0,,,,,,0.5,28079011
2018-03-26 15:00:00,,,0.30000001192092896,,,3.0,16.0,21.0,81.0,,,,,,28079016
2018-03-26 15:00:00,,,,,,,,,,,,,,,28079017
2018-03-26 15:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,,4.0,11.0,17.0,90.0,6.0,,4.0,,0.5,28079018
2018-03-26 15:00:00,0.30000001192092896,1.100000023841858,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,4.0,6.0,96.0,4.0,,3.0,1.1399999856948853,0.20000000298023224,28079024
2018-03-26 15:00:00,,,,,,4.0,14.0,20.0,87.0,,,,,,28079027
2018-03-26 15:00:00,,,0.4000000059604645,,,6.0,37.0,45.0,58.0,,,4.0,,,28079035
2018-03-26 15:00:00,,,0.4000000059604645,,,11.0,28.0,45.0,,9.0,,15.0,,,28079036
2018-03-26 15:00:00,0.5,,,0.5,,9.0,27.0,40.0,,5.0,3.0,5.0,,1.0,28079038
2018-03-26 15:00:00,,,,,,,,,,,,,,,28079039
2018-03-26 15:00:00,,,,,,9.0,23.0,37.0,,13.0,,2.0,,,28079040
2018-03-26 15:00:00,,,,,,4.0,13.0,19.0,,4.0,3.0,,,,28079047
2018-03-26 15:00:00,,,,,,5.0,23.0,30.0,,2.0,1.0,,,,28079048
2018-03-26 15:00:00,,,,,,3.0,18.0,22.0,79.0,,,,,,28079049
2018-03-26 15:00:00,,,,,,19.0,23.0,52.0,,6.0,3.0,,,,28079050
2018-03-26 15:00:00,,,,,,1.0,26.0,29.0,71.0,,,,,,28079054
2018-03-26 15:00:00,0.30000001192092896,1.2200000286102295,,0.10000000149011612,0.05999999865889549,4.0,16.0,23.0,,10.0,,,1.2799999713897705,1.2000000476837158,28079055
2018-03-26 15:00:00,,,0.20000000298023224,,,10.0,20.0,34.0,84.0,3.0,1.0,,,,28079056
2018-03-26 15:00:00,,,0.30000001192092896,,,4.0,11.0,16.0,,5.0,,5.0,,,28079057
2018-03-26 15:00:00,,,,,,1.0,5.0,6.0,94.0,,,,,,28079058
2018-03-26 15:00:00,,,,,,2.0,5.0,8.0,91.0,,,,,,28079059
2018-03-26 15:00:00,,,,,,2.0,13.0,16.0,90.0,5.0,,,,,28079060
2018-03-26 16:00:00,,,0.30000001192092896,,,3.0,30.0,35.0,,,,2.0,,,28079004
2018-03-26 16:00:00,0.699999988079071,1.4500000476837158,0.30000001192092896,0.30000001192092896,0.029999999329447746,9.0,36.0,50.0,73.0,5.0,3.0,10.0,1.4800000190734863,1.7999999523162842,28079008
2018-03-26 16:00:00,0.30000001192092896,,,0.10000000149011612,,5.0,21.0,29.0,,,,,,0.5,28079011
2018-03-26 16:00:00,,,0.20000000298023224,,,2.0,12.0,14.0,87.0,,,,,,28079016
2018-03-26 16:00:00,,,,,,,,,,,,,,,28079017
2018-03-26 16:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,,4.0,12.0,18.0,94.0,9.0,,4.0,,0.4000000059604645,28079018
2018-03-26 16:00:00,0.20000000298023224,1.090000033378601,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,3.0,4.0,103.0,3.0,,3.0,1.1299999952316284,0.10000000149011612,28079024
2018-03-26 16:00:00,,,,,,4.0,15.0,21.0,88.0,,,,,,28079027
2018-03-26 16:00:00,,,0.4000000059604645,,,5.0,30.0,37.0,63.0,,,5.0,,,28079035
2018-03-26 16:00:00,,,0.30000001192092896,,,6.0,20.0,29.0,,11.0,,11.0,,,28079036
2018-03-26 16:00:00,0.5,,,0.5,,4.0,18.0,24.0,,5.0,4.0,4.0,,1.2999999523162842,28079038
2018-03-26 16:00:00,,,0.30000001192092896,,,3.0,17.0,21.0,86.0,,,,,,28079039
2018-03-26 16:00:00,,,,,,6.0,23.0,33.0,,21.0,,2.0,,,28079040
2018-03-26 16:00:00,,,,,,3.0,11.0,16.0,,6.0,6.0,,,,28079047
2018-03-26 16:00:00,,,,,,2.0,16.0,20.0,,5.0,4.0,,,,28079048
2018-03-26 16:00:00,,,,,,3.0,18.0,22.0,82.0,,,,,,28079049
2018-03-26 16:00:00,,,,,,20.0,30.0,61.0,,8.0,5.0,,,,28079050
2018-03-26 16:00:00,,,,,,1.0,26.0,28.0,73.0,,,,,,28079054
2018-03-26 16:00:00,0.30000001192092896,1.2100000381469727,,0.10000000149011612,0.05999999865889549,4.0,16.0,22.0,,11.0,,,1.2699999809265137,0.699999988079071,28079055
2018-03-26 16:00:00,,,0.20000000298023224,,,7.0,17.0,28.0,90.0,3.0,2.0,,,,28079056
2018-03-26 16:00:00,,,0.30000001192092896,,,3.0,7.0,11.0,,5.0,,5.0,,,28079057
2018-03-26 16:00:00,,,,,,1.0,3.0,4.0,99.0,,,,,,28079058
2018-03-26 16:00:00,,,,,,2.0,5.0,8.0,93.0,,,,,,28079059
2018-03-26 16:00:00,,,,,,3.0,12.0,16.0,92.0,12.0,,,,,28079060
2018-03-26 17:00:00,,,0.30000001192092896,,,2.0,32.0,35.0,,,,2.0,,,28079004
2018-03-26 17:00:00,0.6000000238418579,1.440000057220459,0.30000001192092896,0.4000000059604645,0.03999999910593033,8.0,38.0,50.0,74.0,5.0,3.0,,1.4800000190734863,2.200000047683716,28079008
2018-03-26 17:00:00,0.20000000298023224,,,0.10000000149011612,,6.0,20.0,29.0,,,,,,0.5,28079011
2018-03-26 17:00:00,,,0.30000001192092896,,,2.0,15.0,19.0,87.0,,,,,,28079016
2018-03-26 17:00:00,,,,,,3.0,12.0,16.0,91.0,,,4.0,,,28079017
2018-03-26 17:00:00,0.20000000298023224,,0.10000000149011612,0.10000000149011612,,4.0,12.0,19.0,96.0,7.0,,3.0,,0.4000000059604645,28079018
2018-03-26 17:00:00,0.20000000298023224,1.090000033378601,0.20000000298023224,0.10000000149011612,0.03999999910593033,1.0,2.0,3.0,106.0,3.0,,3.0,1.1299999952316284,0.10000000149011612,28079024
2018-03-26 17:00:00,,,,,,4.0,18.0,25.0,87.0,,,,,,28079027
2018-03-26 17:00:00,,,0.4000000059604645,,,5.0,37.0,46.0,56.0,,,4.0,,,28079035
2018-03-26 17:00:00,,,0.20000000298023224,,,8.0,23.0,36.0,,10.0,,12.0,,,28079036
