date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2013-08-31 13:00:00,0.20000000298023224,,0.5,0.11999999731779099,3.0,13.0,,13.0,,,1.4500000476837158,0.800000011920929,28079055
2013-08-31 13:00:00,,0.20000000298023224,,,9.0,29.0,86.0,,,,,,28079056
2013-08-31 13:00:00,,0.30000001192092896,,,4.0,15.0,,8.0,,7.0,,,28079057
2013-08-31 13:00:00,,,,,1.0,15.0,109.0,,,,,,28079058
2013-08-31 13:00:00,,,,,2.0,8.0,87.0,,,,,,28079059
2013-08-31 13:00:00,,,,,3.0,17.0,97.0,6.0,,,,,28079060
2013-08-31 14:00:00,,0.20000000298023224,,,5.0,19.0,,,,3.0,,,28079004
2013-08-31 14:00:00,0.20000000298023224,0.10000000149011612,1.0,,7.0,20.0,98.0,21.0,8.0,3.0,,0.30000001192092896,28079008
2013-08-31 14:00:00,1.600000023841858,,0.800000011920929,,10.0,30.0,,,,,,5.0,28079011
2013-08-31 14:00:00,,0.20000000298023224,,,3.0,15.0,103.0,,,,,,28079016
2013-08-31 14:00:00,,,,,3.0,17.0,89.0,,,5.0,,,28079017
2013-08-31 14:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,14.0,108.0,19.0,,4.0,,0.4000000059604645,28079018
2013-08-31 14:00:00,0.699999988079071,0.20000000298023224,1.399999976158142,0.23000000417232513,2.0,12.0,110.0,18.0,8.0,3.0,1.399999976158142,1.100000023841858,28079024
2013-08-31 14:00:00,,,,0.09000000357627869,2.0,11.0,118.0,,,,1.2000000476837158,,28079027
2013-08-31 14:00:00,,0.20000000298023224,,,9.0,25.0,102.0,,,4.0,,,28079035
2013-08-31 14:00:00,,0.20000000298023224,,,6.0,16.0,,17.0,,1.0,,,28079036
2013-08-31 14:00:00,0.30000001192092896,,0.4000000059604645,,9.0,26.0,,18.0,4.0,3.0,,2.0999999046325684,28079038
2013-08-31 14:00:00,,0.30000001192092896,,,5.0,25.0,101.0,,,,,,28079039
2013-08-31 14:00:00,,,,,1.0,10.0,,17.0,,1.0,,,28079040
2013-08-31 14:00:00,,,,,3.0,9.0,,17.0,7.0,,,,28079047
2013-08-31 14:00:00,,,,,10.0,22.0,,21.0,8.0,,,,28079048
2013-08-31 14:00:00,,,,,1.0,14.0,109.0,,,,,,28079049
2013-08-31 14:00:00,,,,,5.0,22.0,,27.0,7.0,,,,28079050
2013-08-31 14:00:00,,,,,4.0,3.0,112.0,,,,,,28079054
2013-08-31 14:00:00,0.20000000298023224,,0.800000011920929,0.10999999940395355,2.0,12.0,,22.0,,,1.4500000476837158,0.8999999761581421,28079055
2013-08-31 14:00:00,,0.10000000149011612,,,6.0,24.0,108.0,,,,,,28079056
2013-08-31 14:00:00,,0.30000001192092896,,,4.0,17.0,,6.0,,7.0,,,28079057
2013-08-31 14:00:00,,,,,1.0,18.0,118.0,,,,,,28079058
2013-08-31 14:00:00,,,,,1.0,7.0,94.0,,,,,,28079059
2013-08-31 14:00:00,,,,,4.0,20.0,110.0,9.0,,,,,28079060
2013-08-31 15:00:00,,0.20000000298023224,,,4.0,17.0,,,,3.0,,,28079004
2013-08-31 15:00:00,0.20000000298023224,0.10000000149011612,1.0,,6.0,18.0,110.0,8.0,3.0,3.0,,0.4000000059604645,28079008
2013-08-31 15:00:00,1.7999999523162842,,0.800000011920929,,9.0,24.0,,,,,,4.800000190734863,28079011
2013-08-31 15:00:00,,0.20000000298023224,,,2.0,12.0,115.0,,,,,,28079016
2013-08-31 15:00:00,,,,,2.0,15.0,99.0,,,5.0,,,28079017
2013-08-31 15:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,12.0,121.0,6.0,,4.0,,0.30000001192092896,28079018
2013-08-31 15:00:00,0.800000011920929,0.20000000298023224,1.2000000476837158,0.23999999463558197,1.0,7.0,129.0,16.0,5.0,2.0,1.399999976158142,1.100000023841858,28079024
2013-08-31 15:00:00,,,,0.09000000357627869,1.0,8.0,127.0,,,,1.2699999809265137,,28079027
2013-08-31 15:00:00,,0.20000000298023224,,,4.0,17.0,118.0,,,4.0,,,28079035
2013-08-31 15:00:00,,0.20000000298023224,,,5.0,15.0,,9.0,,1.0,,,28079036
2013-08-31 15:00:00,0.20000000298023224,,0.30000001192092896,,6.0,21.0,,14.0,3.0,3.0,,1.7000000476837158,28079038
2013-08-31 15:00:00,,0.20000000298023224,,,2.0,14.0,117.0,,,,,,28079039
2013-08-31 15:00:00,,,,,1.0,9.0,,15.0,,2.0,,,28079040
2013-08-31 15:00:00,,,,,2.0,6.0,,9.0,1.0,,,,28079047
2013-08-31 15:00:00,,,,,7.0,14.0,,6.0,2.0,,,,28079048
2013-08-31 15:00:00,,,,,1.0,9.0,128.0,,,,,,28079049
2013-08-31 15:00:00,,,,,6.0,25.0,,18.0,4.0,,,,28079050
2013-08-31 15:00:00,,,,,4.0,3.0,118.0,,,,,,28079054
2013-08-31 15:00:00,0.20000000298023224,,1.0,0.10999999940395355,2.0,9.0,,6.0,,,1.5299999713897705,0.699999988079071,28079055
2013-08-31 15:00:00,,0.10000000149011612,,,6.0,24.0,118.0,,,,,,28079056
2013-08-31 15:00:00,,0.30000001192092896,,,4.0,17.0,,8.0,,7.0,,,28079057
2013-08-31 15:00:00,,,,,1.0,17.0,130.0,,,,,,28079058
2013-08-31 15:00:00,,,,,1.0,6.0,102.0,,,,,,28079059
2013-08-31 15:00:00,,,,,2.0,15.0,123.0,6.0,,,,,28079060
2013-08-31 16:00:00,,0.20000000298023224,,,3.0,15.0,,,,3.0,,,28079004
2013-08-31 16:00:00,0.20000000298023224,0.10000000149011612,1.0,,3.0,12.0,124.0,8.0,3.0,3.0,,0.4000000059604645,28079008
2013-08-31 16:00:00,0.699999988079071,,0.4000000059604645,,6.0,20.0,,,,,,3.0,28079011
2013-08-31 16:00:00,,0.20000000298023224,,,2.0,12.0,123.0,,,,,,28079016
2013-08-31 16:00:00,,,,,1.0,11.0,109.0,,,4.0,,,28079017
2013-08-31 16:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,8.0,132.0,17.0,,3.0,,0.20000000298023224,28079018
2013-08-31 16:00:00,0.800000011920929,0.20000000298023224,1.100000023841858,0.23000000417232513,1.0,5.0,141.0,9.0,5.0,2.0,1.340000033378601,0.8999999761581421,28079024
2013-08-31 16:00:00,,,,0.09000000357627869,1.0,6.0,139.0,,,,1.2599999904632568,,28079027
2013-08-31 16:00:00,,0.20000000298023224,,,4.0,18.0,126.0,,,3.0,,,28079035
2013-08-31 16:00:00,,0.20000000298023224,,,3.0,13.0,,6.0,,1.0,,,28079036
2013-08-31 16:00:00,0.20000000298023224,,0.20000000298023224,,2.0,13.0,,12.0,2.0,2.0,,1.0,28079038
2013-08-31 16:00:00,,0.20000000298023224,,,1.0,12.0,132.0,,,,,,28079039
2013-08-31 16:00:00,,,,,1.0,10.0,,9.0,,1.0,,,28079040
2013-08-31 16:00:00,,,,,1.0,4.0,,6.0,1.0,,,,28079047
2013-08-31 16:00:00,,,,,6.0,10.0,,6.0,1.0,,,,28079048
2013-08-31 16:00:00,,,,,1.0,8.0,138.0,,,,,,28079049
2013-08-31 16:00:00,,,,,2.0,14.0,,8.0,4.0,,,,28079050
2013-08-31 16:00:00,,,,,3.0,1.0,129.0,,,,,,28079054
2013-08-31 16:00:00,0.20000000298023224,,1.0,0.10999999940395355,1.0,7.0,,10.0,,,1.5099999904632568,0.5,28079055
2013-08-31 16:00:00,,0.20000000298023224,,,6.0,25.0,127.0,,,,,,28079056
2013-08-31 16:00:00,,0.20000000298023224,,,2.0,11.0,,6.0,,7.0,,,28079057
2013-08-31 16:00:00,,,,,1.0,14.0,138.0,,,,,,28079058
2013-08-31 16:00:00,,,,,1.0,4.0,112.0,,,,,,28079059
2013-08-31 16:00:00,,,,,1.0,10.0,139.0,9.0,,,,,28079060
2013-08-31 17:00:00,,0.20000000298023224,,,5.0,24.0,,,,3.0,,,28079004
2013-08-31 17:00:00,0.20000000298023224,0.10000000149011612,1.0,,2.0,13.0,133.0,6.0,3.0,3.0,,0.20000000298023224,28079008
2013-08-31 17:00:00,0.800000011920929,,0.5,,4.0,16.0,,,,,,3.200000047683716,28079011
2013-08-31 17:00:00,,0.20000000298023224,,,1.0,10.0,133.0,,,,,,28079016
2013-08-31 17:00:00,,,,,2.0,14.0,114.0,,,4.0,,,28079017
2013-08-31 17:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,8.0,142.0,6.0,,3.0,,0.30000001192092896,28079018
2013-08-31 17:00:00,0.699999988079071,0.20000000298023224,0.800000011920929,0.23999999463558197,1.0,5.0,149.0,9.0,5.0,2.0,1.3300000429153442,0.699999988079071,28079024
2013-08-31 17:00:00,,,,0.09000000357627869,1.0,7.0,146.0,,,,1.2400000095367432,,28079027
2013-08-31 17:00:00,,0.20000000298023224,,,3.0,18.0,135.0,,,3.0,,,28079035
2013-08-31 17:00:00,,0.20000000298023224,,,3.0,11.0,,6.0,,1.0,,,28079036
2013-08-31 17:00:00,0.20000000298023224,,0.20000000298023224,,4.0,18.0,,13.0,3.0,2.0,,1.100000023841858,28079038
2013-08-31 17:00:00,,0.20000000298023224,,,2.0,14.0,141.0,,,,,,28079039
2013-08-31 17:00:00,,,,,1.0,7.0,,10.0,,1.0,,,28079040
2013-08-31 17:00:00,,,,,1.0,5.0,,16.0,2.0,,,,28079047
2013-08-31 17:00:00,,,,,6.0,12.0,,7.0,1.0,,,,28079048
2013-08-31 17:00:00,,,,,1.0,8.0,148.0,,,,,,28079049
2013-08-31 17:00:00,,,,,1.0,13.0,,11.0,3.0,,,,28079050
2013-08-31 17:00:00,,,,,3.0,3.0,134.0,,,,,,28079054
2013-08-31 17:00:00,0.20000000298023224,,1.0,0.10999999940395355,1.0,7.0,,6.0,,,1.4900000095367432,0.4000000059604645,28079055
2013-08-31 17:00:00,,0.10000000149011612,,,5.0,25.0,135.0,,,,,,28079056
2013-08-31 17:00:00,,0.20000000298023224,,,1.0,10.0,,6.0,,7.0,,,28079057
2013-08-31 17:00:00,,,,,1.0,13.0,148.0,,,,,,28079058
2013-08-31 17:00:00,,,,,1.0,4.0,118.0,,,,,,28079059
2013-08-31 17:00:00,,,,,1.0,8.0,150.0,10.0,,,,,28079060
2013-08-31 18:00:00,,0.20000000298023224,,,4.0,25.0,,,,3.0,,,28079004
2013-08-31 18:00:00,0.20000000298023224,0.10000000149011612,1.0,,4.0,20.0,134.0,10.0,5.0,3.0,,0.30000001192092896,28079008
2013-08-31 18:00:00,0.6000000238418579,,0.5,,3.0,14.0,,,,,,2.5,28079011
2013-08-31 18:00:00,,0.20000000298023224,,,1.0,11.0,138.0,,,,,,28079016
2013-08-31 18:00:00,,,,,1.0,11.0,123.0,,,4.0,,,28079017
2013-08-31 18:00:00,0.20000000298023224,0.20000000298023224,0.699999988079071,,1.0,9.0,147.0,6.0,,3.0,,0.4000000059604645,28079018
2013-08-31 18:00:00,0.6000000238418579,0.20000000298023224,0.800000011920929,0.23999999463558197,1.0,4.0,157.0,15.0,7.0,2.0,1.340000033378601,0.699999988079071,28079024
2013-08-31 18:00:00,,,,0.09000000357627869,1.0,7.0,148.0,,,,1.2100000381469727,,28079027
2013-08-31 18:00:00,,0.20000000298023224,,,8.0,30.0,133.0,,,3.0,,,28079035
2013-08-31 18:00:00,,0.20000000298023224,,,2.0,9.0,,21.0,,1.0,,,28079036
2013-08-31 18:00:00,0.20000000298023224,,0.20000000298023224,,3.0,19.0,,15.0,4.0,2.0,,1.2000000476837158,28079038
2013-08-31 18:00:00,,0.20000000298023224,,,1.0,14.0,147.0,,,,,,28079039
2013-08-31 18:00:00,,,,,1.0,10.0,,11.0,,1.0,,,28079040
2013-08-31 18:00:00,,,,,1.0,8.0,,11.0,3.0,,,,28079047
2013-08-31 18:00:00,,,,,7.0,14.0,,6.0,1.0,,,,28079048
2013-08-31 18:00:00,,,,,1.0,11.0,150.0,,,,,,28079049
2013-08-31 18:00:00,,,,,1.0,11.0,,11.0,5.0,,,,28079050
2013-08-31 18:00:00,,,,,4.0,4.0,138.0,,,,,,28079054
2013-08-31 18:00:00,0.20000000298023224,,1.0,0.11999999731779099,2.0,8.0,,6.0,,,1.4600000381469727,0.5,28079055
2013-08-31 18:00:00,,0.20000000298023224,,,5.0,30.0,142.0,,,,,,28079056
2013-08-31 18:00:00,,0.20000000298023224,,,1.0,7.0,,16.0,,7.0,,,28079057
2013-08-31 18:00:00,,,,,1.0,15.0,152.0,,,,,,28079058
2013-08-31 18:00:00,,,,,1.0,3.0,119.0,,,,,,28079059
2013-08-31 18:00:00,,,,,1.0,8.0,156.0,21.0,,,,,28079060
2013-08-31 19:00:00,,0.20000000298023224,,,3.0,31.0,,,,3.0,,,28079004
2013-08-31 19:00:00,0.20000000298023224,0.10000000149011612,1.0,,3.0,18.0,140.0,19.0,8.0,3.0,,0.20000000298023224,28079008
2013-08-31 19:00:00,0.5,,0.6000000238418579,,4.0,20.0,,,,,,1.7000000476837158,28079011
2013-08-31 19:00:00,,0.20000000298023224,,,1.0,9.0,138.0,,,,,,28079016
2013-08-31 19:00:00,,,,,1.0,11.0,130.0,,,4.0,,,28079017
2013-08-31 19:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,13.0,153.0,11.0,,3.0,,0.30000001192092896,28079018
2013-08-31 19:00:00,0.6000000238418579,0.20000000298023224,0.800000011920929,0.25,1.0,6.0,162.0,16.0,7.0,2.0,1.350000023841858,0.800000011920929,28079024
2013-08-31 19:00:00,,,,0.09000000357627869,1.0,8.0,150.0,,,,1.2100000381469727,,28079027
2013-08-31 19:00:00,,0.20000000298023224,,,3.0,24.0,137.0,,,3.0,,,28079035
2013-08-31 19:00:00,,0.20000000298023224,,,2.0,9.0,,19.0,,1.0,,,28079036
2013-08-31 19:00:00,0.20000000298023224,,0.30000001192092896,,4.0,25.0,,15.0,6.0,2.0,,1.2999999523162842,28079038
2013-08-31 19:00:00,,0.30000001192092896,,,1.0,16.0,147.0,,,,,,28079039
2013-08-31 19:00:00,,,,,1.0,13.0,,14.0,,1.0,,,28079040
2013-08-31 19:00:00,,,,,1.0,7.0,,18.0,8.0,,,,28079047
2013-08-31 19:00:00,,,,,6.0,20.0,,21.0,7.0,,,,28079048
2013-08-31 19:00:00,,,,,1.0,12.0,148.0,,,,,,28079049
2013-08-31 19:00:00,,,,,1.0,10.0,,12.0,5.0,,,,28079050
2013-08-31 19:00:00,,,,,3.0,3.0,141.0,,,,,,28079054
2013-08-31 19:00:00,0.20000000298023224,,1.0,0.10999999940395355,1.0,11.0,,37.0,,,1.4500000476837158,0.5,28079055
2013-08-31 19:00:00,,0.20000000298023224,,,6.0,38.0,146.0,,,,,,28079056
2013-08-31 19:00:00,,0.20000000298023224,,,1.0,10.0,,13.0,,7.0,,,28079057
2013-08-31 19:00:00,,,,,1.0,12.0,159.0,,,,,,28079058
2013-08-31 19:00:00,,,,,1.0,4.0,124.0,,,,,,28079059
2013-08-31 19:00:00,,,,,1.0,10.0,157.0,10.0,,,,,28079060
2013-08-31 20:00:00,,0.30000001192092896,,,4.0,48.0,,,,3.0,,,28079004
2013-08-31 20:00:00,0.20000000298023224,0.10000000149011612,1.0,,3.0,27.0,126.0,26.0,8.0,3.0,,0.20000000298023224,28079008
2013-08-31 20:00:00,1.0,,0.6000000238418579,,2.0,17.0,,,,,,3.0,28079011
2013-08-31 20:00:00,,0.20000000298023224,,,1.0,15.0,135.0,,,,,,28079016
2013-08-31 20:00:00,,,,,1.0,13.0,127.0,,,4.0,,,28079017
2013-08-31 20:00:00,0.20000000298023224,0.20000000298023224,1.100000023841858,,1.0,15.0,154.0,13.0,,3.0,,3.4000000953674316,28079018
2013-08-31 20:00:00,0.6000000238418579,0.20000000298023224,0.699999988079071,0.25,1.0,8.0,161.0,21.0,8.0,2.0,1.350000023841858,0.800000011920929,28079024
2013-08-31 20:00:00,,,,0.09000000357627869,1.0,14.0,148.0,,,,1.2200000286102295,,28079027
2013-08-31 20:00:00,,0.30000001192092896,,,10.0,49.0,114.0,,,4.0,,,28079035
2013-08-31 20:00:00,,0.20000000298023224,,,2.0,11.0,,9.0,,1.0,,,28079036
2013-08-31 20:00:00,0.20000000298023224,,0.4000000059604645,,5.0,28.0,,16.0,7.0,2.0,,1.7999999523162842,28079038
2013-08-31 20:00:00,,0.30000001192092896,,,1.0,21.0,140.0,,,,,,28079039
2013-08-31 20:00:00,,,,,1.0,18.0,,15.0,,1.0,,,28079040
2013-08-31 20:00:00,,,,,2.0,13.0,,14.0,5.0,,,,28079047
2013-08-31 20:00:00,,,,,6.0,29.0,,7.0,2.0,,,,28079048
2013-08-31 20:00:00,,,,,1.0,16.0,132.0,,,,,,28079049
2013-08-31 20:00:00,,,,,1.0,12.0,,12.0,7.0,,,,28079050
2013-08-31 20:00:00,,,,,6.0,17.0,129.0,,,,,,28079054
2013-08-31 20:00:00,0.20000000298023224,,1.0,0.14000000059604645,2.0,17.0,,41.0,,,1.4900000095367432,0.6000000238418579,28079055
2013-08-31 20:00:00,,0.20000000298023224,,,7.0,54.0,130.0,,,,,,28079056
2013-08-31 20:00:00,,0.20000000298023224,,,1.0,14.0,,15.0,,7.0,,,28079057
2013-08-31 20:00:00,,,,,1.0,15.0,156.0,,,,,,28079058
2013-08-31 20:00:00,,,,,1.0,5.0,127.0,,,,,,28079059
2013-08-31 20:00:00,,,,,1.0,13.0,155.0,8.0,,,,,28079060
2013-08-31 21:00:00,,0.5,,,31.0,95.0,,,,4.0,,,28079004
2013-08-31 21:00:00,0.20000000298023224,0.20000000298023224,1.0,,7.0,60.0,86.0,60.0,12.0,3.0,,0.4000000059604645,28079008
2013-08-31 21:00:00,1.0,,0.6000000238418579,,4.0,43.0,,,,,,3.0999999046325684,28079011
2013-08-31 21:00:00,,0.30000001192092896,,,1.0,22.0,126.0,,,,,,28079016
2013-08-31 21:00:00,,,,,1.0,20.0,107.0,,,4.0,,,28079017
2013-08-31 21:00:00,0.20000000298023224,0.30000001192092896,0.8999999761581421,,1.0,31.0,113.0,14.0,,3.0,,0.800000011920929,28079018
2013-08-31 21:00:00,0.6000000238418579,0.20000000298023224,0.800000011920929,0.25999999046325684,1.0,22.0,142.0,27.0,10.0,2.0,1.3600000143051147,1.0,28079024
2013-08-31 21:00:00,,,,0.11999999731779099,1.0,26.0,134.0,,,,1.2599999904632568,,28079027
2013-08-31 21:00:00,,0.30000001192092896,,,13.0,80.0,86.0,,,4.0,,,28079035
2013-08-31 21:00:00,,0.30000001192092896,,,3.0,42.0,,48.0,,1.0,,,28079036
2013-08-31 21:00:00,0.30000001192092896,,0.30000001192092896,,8.0,45.0,,36.0,11.0,2.0,,1.5,28079038
2013-08-31 21:00:00,,0.30000001192092896,,,1.0,34.0,122.0,,,,,,28079039
2013-08-31 21:00:00,,,,,1.0,32.0,,20.0,,2.0,,,28079040
2013-08-31 21:00:00,,,,,1.0,24.0,,21.0,7.0,,,,28079047
2013-08-31 21:00:00,,,,,5.0,23.0,,5.0,3.0,,,,28079048
2013-08-31 21:00:00,,,,,1.0,20.0,96.0,,,,,,28079049
2013-08-31 21:00:00,,,,,1.0,24.0,,14.0,9.0,,,,28079050
2013-08-31 21:00:00,,,,,5.0,22.0,119.0,,,,,,28079054
2013-08-31 21:00:00,0.20000000298023224,,0.5,0.17000000178813934,1.0,37.0,,37.0,,,1.5399999618530273,1.600000023841858,28079055
2013-08-31 21:00:00,,0.30000001192092896,,,37.0,137.0,46.0,,,,,,28079056
2013-08-31 21:00:00,,0.30000001192092896,,,1.0,25.0,,19.0,,7.0,,,28079057
2013-08-31 21:00:00,,,,,1.0,33.0,131.0,,,,,,28079058
2013-08-31 21:00:00,,,,,1.0,6.0,115.0,,,,,,28079059
2013-08-31 21:00:00,,,,,1.0,24.0,138.0,15.0,,,,,28079060
2013-08-31 22:00:00,,1.0,,,172.0,182.0,,,,9.0,,,28079004
2013-08-31 22:00:00,0.30000001192092896,0.30000001192092896,1.0,,11.0,78.0,54.0,80.0,18.0,4.0,,0.8999999761581421,28079008
2013-08-31 22:00:00,2.299999952316284,,0.8999999761581421,,9.0,95.0,,,,,,5.800000190734863,28079011
2013-08-31 22:00:00,,0.4000000059604645,,,2.0,72.0,70.0,,,,,,28079016
2013-08-31 22:00:00,,,,,1.0,42.0,65.0,,,4.0,,,28079017
2013-08-31 22:00:00,0.30000001192092896,0.4000000059604645,0.6000000238418579,,1.0,72.0,73.0,26.0,,4.0,,1.399999976158142,28079018
2013-08-31 22:00:00,0.699999988079071,0.30000001192092896,0.8999999761581421,0.28999999165534973,1.0,43.0,101.0,45.0,13.0,2.0,1.440000057220459,1.399999976158142,28079024
2013-08-31 22:00:00,,,,0.17000000178813934,1.0,69.0,80.0,,,,1.3200000524520874,,28079027
2013-08-31 22:00:00,,0.5,,,12.0,90.0,56.0,,,4.0,,,28079035
2013-08-31 22:00:00,,0.5,,,9.0,84.0,,83.0,,2.0,,,28079036
2013-08-31 22:00:00,0.699999988079071,,0.800000011920929,,18.0,88.0,,50.0,18.0,3.0,,3.700000047683716,28079038
2013-08-31 22:00:00,,0.699999988079071,,,53.0,117.0,43.0,,,,,,28079039
2013-08-31 22:00:00,,,,,3.0,47.0,,26.0,,2.0,,,28079040
2013-08-31 22:00:00,,,,,3.0,50.0,,31.0,11.0,,,,28079047
2013-08-31 22:00:00,,,,,5.0,74.0,,34.0,14.0,,,,28079048
2013-08-31 22:00:00,,,,,1.0,29.0,86.0,,,,,,28079049
2013-08-31 22:00:00,,,,,1.0,43.0,,27.0,13.0,,,,28079050
2013-08-31 22:00:00,,,,,6.0,31.0,98.0,,,,,,28079054
2013-08-31 22:00:00,0.5,,0.6000000238418579,0.20999999344348907,5.0,86.0,,39.0,,,1.590000033378601,3.4000000953674316,28079055
2013-08-31 22:00:00,,0.6000000238418579,,,71.0,172.0,7.0,,,,,,28079056
2013-08-31 22:00:00,,0.4000000059604645,,,5.0,78.0,,34.0,,7.0,,,28079057
2013-08-31 22:00:00,,,,,1.0,58.0,81.0,,,,,,28079058
2013-08-31 22:00:00,,,,,1.0,58.0,66.0,,,,,,28079059
2013-08-31 22:00:00,,,,,1.0,58.0,86.0,61.0,,,,,28079060
2013-08-31 23:00:00,,0.800000011920929,,,80.0,156.0,,,,6.0,,,28079004
2013-08-31 23:00:00,0.6000000238418579,0.4000000059604645,0.30000001192092896,,32.0,108.0,19.0,59.0,18.0,4.0,,1.7000000476837158,28079008
2013-08-31 23:00:00,3.0999999046325684,,3.5999999046325684,,72.0,144.0,,,,,,11.699999809265137,28079011
2013-08-31 23:00:00,,0.4000000059604645,,,3.0,94.0,40.0,,,,,,28079016
2013-08-31 23:00:00,,,,,4.0,86.0,27.0,,,4.0,,,28079017
2013-08-31 23:00:00,0.5,0.5,0.20000000298023224,,4.0,95.0,37.0,37.0,,4.0,,2.700000047683716,28079018
2013-08-31 23:00:00,0.800000011920929,0.30000001192092896,1.100000023841858,0.2800000011920929,1.0,52.0,56.0,35.0,14.0,2.0,1.4199999570846558,1.899999976158142,28079024
2013-08-31 23:00:00,,,,0.10999999940395355,3.0,48.0,80.0,,,,1.2699999809265137,,28079027
2013-08-31 23:00:00,,0.6000000238418579,,,16.0,110.0,28.0,,,4.0,,,28079035
2013-08-31 23:00:00,,0.4000000059604645,,,7.0,82.0,,27.0,,1.0,,,28079036
2013-08-31 23:00:00,1.100000023841858,,1.2000000476837158,,18.0,112.0,,46.0,22.0,3.0,,5.900000095367432,28079038
2013-08-31 23:00:00,,1.0,,,119.0,176.0,6.0,,,,,,28079039
2013-08-31 23:00:00,,,,,2.0,69.0,,26.0,,1.0,,,28079040
2013-08-31 23:00:00,,,,,14.0,101.0,,35.0,12.0,,,,28079047
2013-08-31 23:00:00,,,,,7.0,105.0,,34.0,16.0,,,,28079048
2013-08-31 23:00:00,,,,,2.0,49.0,59.0,,,,,,28079049
2013-08-31 23:00:00,,,,,1.0,83.0,,29.0,18.0,,,,28079050
2013-08-31 23:00:00,,,,,4.0,49.0,71.0,,,,,,28079054
2013-08-31 23:00:00,0.6000000238418579,,0.8999999761581421,0.17000000178813934,3.0,60.0,,23.0,,,1.5499999523162842,4.199999809265137,28079055
2013-08-31 23:00:00,,0.699999988079071,,,118.0,165.0,7.0,,,,,,28079056
2013-08-31 23:00:00,,0.4000000059604645,,,4.0,59.0,,22.0,,7.0,,,28079057
2013-08-31 23:00:00,,,,,1.0,46.0,74.0,,,,,,28079058
2013-08-31 23:00:00,,,,,2.0,55.0,55.0,,,,,,28079059
2013-08-31 23:00:00,,,,,1.0,86.0,52.0,33.0,,,,,28079060
2013-09-01 00:00:00,,0.4000000059604645,,,14.0,54.0,,,,4.0,,,28079004
2013-09-01 00:00:00,0.800000011920929,0.20000000298023224,0.4000000059604645,,11.0,58.0,50.0,25.0,11.0,4.0,,3.0999999046325684,28079008
2013-09-01 00:00:00,2.799999952316284,,2.299999952316284,,2.0,19.0,,,,,,8.699999809265137,28079011
2013-09-01 00:00:00,,0.20000000298023224,,,1.0,21.0,81.0,,,,,,28079016
2013-09-01 00:00:00,,,,,4.0,84.0,24.0,,,4.0,,,28079017
2013-09-01 00:00:00,1.100000023841858,0.6000000238418579,0.5,,21.0,113.0,20.0,60.0,,4.0,,5.900000095367432,28079018
2013-09-01 00:00:00,0.800000011920929,0.30000001192092896,1.100000023841858,0.30000001192092896,1.0,65.0,57.0,35.0,14.0,2.0,1.4700000286102295,2.0,28079024
2013-09-01 00:00:00,,,,0.10000000149011612,2.0,42.0,70.0,,,,1.2599999904632568,,28079027
2013-09-01 00:00:00,,0.5,,,13.0,77.0,44.0,,,5.0,,,28079035
2013-09-01 00:00:00,,0.20000000298023224,,,2.0,26.0,,8.0,,1.0,,,28079036
2013-09-01 00:00:00,0.800000011920929,,1.0,,6.0,42.0,,24.0,11.0,2.0,,4.800000190734863,28079038
2013-09-01 00:00:00,,0.5,,,7.0,72.0,31.0,,,,,,28079039
2013-09-01 00:00:00,,,,,1.0,32.0,,28.0,,1.0,,,28079040
2013-09-01 00:00:00,,,,,7.0,59.0,,41.0,8.0,,,,28079047
2013-09-01 00:00:00,,,,,6.0,28.0,,9.0,3.0,,,,28079048
2013-09-01 00:00:00,,,,,2.0,43.0,69.0,,,,,,28079049
2013-09-01 00:00:00,,,,,1.0,27.0,,14.0,5.0,,,,28079050
2013-09-01 00:00:00,,,,,4.0,27.0,80.0,,,,,,28079054
2013-09-01 00:00:00,0.20000000298023224,,0.4000000059604645,0.12999999523162842,1.0,37.0,,27.0,,,1.4800000190734863,1.100000023841858,28079055
2013-09-01 00:00:00,,0.699999988079071,,,168.0,163.0,12.0,,,,,,28079056
2013-09-01 00:00:00,,0.30000001192092896,,,2.0,21.0,,17.0,,6.0,,,28079057
2013-09-01 00:00:00,,,,,1.0,40.0,66.0,,,,,,28079058
2013-09-01 00:00:00,,,,,1.0,10.0,74.0,,,,,,28079059
2013-09-01 00:00:00,,,,,1.0,32.0,80.0,11.0,,,,,28079060
2013-04-01 01:00:00,,0.20000000298023224,,,3.0,15.0,,,,2.0,,,28079004
2013-04-01 01:00:00,0.20000000298023224,0.30000001192092896,1.0,,10.0,22.0,31.0,5.0,5.0,6.0,,0.5,28079008
2013-04-01 01:00:00,0.6000000238418579,,0.699999988079071,,2.0,12.0,,,,,,1.5,28079011
2013-04-01 01:00:00,,0.20000000298023224,,,2.0,15.0,35.0,,,,,,28079016
2013-04-01 01:00:00,,,,,7.0,12.0,42.0,,,3.0,,,28079017
2013-04-01 01:00:00,0.20000000298023224,0.20000000298023224,1.0,,1.0,10.0,38.0,7.0,,2.0,,0.20000000298023224,28079018
