date,BEN,CH4,CO,EBE,NMHC,NO,NO_2,NOx,O_3,PM10,PM25,SO_2,TCH,TOL,station
2017-06-04 07:00:00,,,,,,1.0,2.0,,,6.0,4.0,,,,28079048
2017-06-04 07:00:00,,,,,,1.0,6.0,,53.0,,,,,,28079049
2017-06-04 07:00:00,,,,,,1.0,6.0,,,6.0,6.0,,,,28079050
2017-06-04 07:00:00,,,,,,2.0,6.0,,58.0,,,,,,28079054
2017-06-04 07:00:00,0.30000001192092896,,,0.10000000149011612,0.07999999821186066,1.0,18.0,,,5.0,,,1.1399999856948853,0.20000000298023224,28079055
2017-06-04 07:00:00,,,0.10000000149011612,,,2.0,19.0,,57.0,,,,,,28079056
2017-06-04 07:00:00,,,0.20000000298023224,,,1.0,3.0,,,9.0,,4.0,,,28079057
2017-06-04 07:00:00,,,,,,1.0,2.0,,42.0,,,,,,28079058
2017-06-04 07:00:00,,,,,,1.0,6.0,,57.0,,,,,,28079059
2017-06-04 07:00:00,,,,,,1.0,5.0,,64.0,9.0,,,,,28079060
2017-06-04 08:00:00,,,0.20000000298023224,,,2.0,9.0,,,,,4.0,,,28079004
2017-06-04 08:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,0.05999999865889549,2.0,21.0,,49.0,5.0,1.0,7.0,1.3799999952316284,0.5,28079008
2017-06-04 08:00:00,0.10000000149011612,,,0.10000000149011612,,1.0,6.0,,,,,,,0.20000000298023224,28079011
2017-06-04 08:00:00,,,0.20000000298023224,,,2.0,13.0,,54.0,,,,,,28079016
2017-06-04 08:00:00,,,,,,1.0,12.0,,47.0,,,2.0,,,28079017
2017-06-04 08:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,1.0,14.0,,56.0,13.0,,2.0,,0.30000001192092896,28079018
2017-06-04 08:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.11999999731779099,1.0,6.0,,63.0,9.0,6.0,3.0,0.9399999976158142,0.20000000298023224,28079024
2017-06-04 08:00:00,,,,,,1.0,13.0,,53.0,,,,,,28079027
2017-06-04 08:00:00,,,0.10000000149011612,,,3.0,21.0,,49.0,,,8.0,,,28079035
2017-06-04 08:00:00,,,0.10000000149011612,,,1.0,11.0,,,7.0,,10.0,,,28079036
2017-06-04 08:00:00,0.10000000149011612,,,0.10000000149011612,,3.0,11.0,,,7.0,4.0,2.0,,0.30000001192092896,28079038
2017-06-04 08:00:00,,,0.20000000298023224,,,1.0,8.0,,56.0,,,,,,28079039
2017-06-04 08:00:00,,,,,,1.0,13.0,,,6.0,,8.0,,,28079040
2017-06-04 08:00:00,,,,,,1.0,14.0,,,5.0,5.0,,,,28079047
2017-06-04 08:00:00,,,,,,1.0,4.0,,,8.0,5.0,,,,28079048
2017-06-04 08:00:00,,,,,,1.0,11.0,,49.0,,,,,,28079049
2017-06-04 08:00:00,,,,,,2.0,9.0,,,7.0,5.0,,,,28079050
2017-06-04 08:00:00,,,,,,3.0,9.0,,55.0,,,,,,28079054
2017-06-04 08:00:00,0.20000000298023224,,,0.10000000149011612,0.07999999821186066,2.0,20.0,,,4.0,,,1.1399999856948853,0.30000001192092896,28079055
2017-06-04 08:00:00,,,0.10000000149011612,,,4.0,26.0,,51.0,,,,,,28079056
2017-06-04 08:00:00,,,0.20000000298023224,,,1.0,6.0,,,10.0,,4.0,,,28079057
2017-06-04 08:00:00,,,,,,1.0,2.0,,41.0,,,,,,28079058
2017-06-04 08:00:00,,,,,,1.0,9.0,,53.0,,,,,,28079059
2017-06-04 08:00:00,,,,,,1.0,8.0,,60.0,8.0,,,,,28079060
2017-06-04 09:00:00,,,0.30000001192092896,,,3.0,13.0,,,,,4.0,,,28079004
2017-06-04 09:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,0.05999999865889549,4.0,25.0,,48.0,8.0,5.0,7.0,1.3799999952316284,0.5,28079008
2017-06-04 09:00:00,0.10000000149011612,,,0.10000000149011612,,2.0,8.0,,,,,,,0.20000000298023224,28079011
2017-06-04 09:00:00,,,0.20000000298023224,,,3.0,13.0,,54.0,,,,,,28079016
2017-06-04 09:00:00,,,,,,1.0,12.0,,48.0,,,2.0,,,28079017
2017-06-04 09:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,3.0,18.0,,53.0,12.0,,2.0,,0.30000001192092896,28079018
2017-06-04 09:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.14000000059604645,1.0,7.0,,63.0,8.0,4.0,3.0,0.8899999856948853,0.20000000298023224,28079024
2017-06-04 09:00:00,,,,,,2.0,12.0,,52.0,,,,,,28079027
2017-06-04 09:00:00,,,0.20000000298023224,,,7.0,27.0,,45.0,,,9.0,,,28079035
2017-06-04 09:00:00,,,0.10000000149011612,,,1.0,9.0,,,7.0,,10.0,,,28079036
2017-06-04 09:00:00,0.10000000149011612,,,0.10000000149011612,,2.0,10.0,,,10.0,6.0,2.0,,0.4000000059604645,28079038
2017-06-04 09:00:00,,,0.20000000298023224,,,1.0,8.0,,57.0,,,,,,28079039
2017-06-04 09:00:00,,,,,,6.0,16.0,,,6.0,,8.0,,,28079040
2017-06-04 09:00:00,,,,,,1.0,16.0,,,14.0,13.0,,,,28079047
2017-06-04 09:00:00,,,,,,1.0,6.0,,,6.0,3.0,,,,28079048
2017-06-04 09:00:00,,,,,,1.0,11.0,,48.0,,,,,,28079049
2017-06-04 09:00:00,,,,,,2.0,10.0,,,8.0,7.0,,,,28079050
2017-06-04 09:00:00,,,,,,4.0,8.0,,55.0,,,,,,28079054
2017-06-04 09:00:00,0.10000000149011612,,,0.20000000298023224,0.07000000029802322,1.0,14.0,,,8.0,,,1.1399999856948853,0.5,28079055
2017-06-04 09:00:00,,,0.10000000149011612,,,6.0,23.0,,55.0,,,,,,28079056
2017-06-04 09:00:00,,,0.20000000298023224,,,2.0,6.0,,,11.0,,4.0,,,28079057
2017-06-04 09:00:00,,,,,,1.0,2.0,,41.0,,,,,,28079058
2017-06-04 09:00:00,,,,,,1.0,8.0,,55.0,,,,,,28079059
2017-06-04 09:00:00,,,,,,1.0,7.0,,63.0,13.0,,,,,28079060
2017-06-04 10:00:00,,,0.30000001192092896,,,4.0,16.0,,,,,4.0,,,28079004
2017-06-04 10:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,0.07000000029802322,4.0,24.0,,53.0,12.0,8.0,7.0,1.3799999952316284,0.5,28079008
2017-06-04 10:00:00,0.10000000149011612,,,0.10000000149011612,,3.0,11.0,,,,,,,0.30000001192092896,28079011
2017-06-04 10:00:00,,,0.20000000298023224,,,3.0,11.0,,58.0,,,,,,28079016
2017-06-04 10:00:00,,,,,,1.0,11.0,,54.0,,,2.0,,,28079017
2017-06-04 10:00:00,0.20000000298023224,,0.30000001192092896,0.10000000149011612,,4.0,14.0,,64.0,13.0,,2.0,,0.30000001192092896,28079018
2017-06-04 10:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.15000000596046448,1.0,7.0,,68.0,11.0,7.0,3.0,0.8700000047683716,0.30000001192092896,28079024
2017-06-04 10:00:00,,,,,,1.0,5.0,,62.0,,,,,,28079027
2017-06-04 10:00:00,,,0.20000000298023224,,,6.0,28.0,,48.0,,,8.0,,,28079035
2017-06-04 10:00:00,,,0.10000000149011612,,,1.0,10.0,,,10.0,,10.0,,,28079036
2017-06-04 10:00:00,0.10000000149011612,,,0.10000000149011612,,3.0,11.0,,,12.0,7.0,2.0,,0.30000001192092896,28079038
2017-06-04 10:00:00,,,0.20000000298023224,,,2.0,8.0,,59.0,,,,,,28079039
2017-06-04 10:00:00,,,,,,2.0,12.0,,,10.0,,8.0,,,28079040
2017-06-04 10:00:00,,,,,,2.0,16.0,,,10.0,7.0,,,,28079047
2017-06-04 10:00:00,,,,,,2.0,7.0,,,12.0,7.0,,,,28079048
2017-06-04 10:00:00,,,,,,2.0,12.0,,53.0,,,,,,28079049
2017-06-04 10:00:00,,,,,,3.0,8.0,,,13.0,11.0,,,,28079050
2017-06-04 10:00:00,,,,,,4.0,9.0,,59.0,,,,,,28079054
2017-06-04 10:00:00,0.30000001192092896,,,0.10000000149011612,0.05999999865889549,1.0,10.0,,,12.0,,,1.1299999952316284,0.30000001192092896,28079055
2017-06-04 10:00:00,,,0.10000000149011612,,,9.0,23.0,,61.0,,,,,,28079056
2017-06-04 10:00:00,,,0.20000000298023224,,,1.0,4.0,,,13.0,,4.0,,,28079057
2017-06-04 10:00:00,,,,,,1.0,2.0,,44.0,,,,,,28079058
2017-06-04 10:00:00,,,,,,2.0,8.0,,59.0,,,,,,28079059
2017-06-04 10:00:00,,,,,,1.0,7.0,,64.0,16.0,,,,,28079060
2017-06-04 11:00:00,,,0.30000001192092896,,,5.0,18.0,,,,,4.0,,,28079004
2017-06-04 11:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,0.05999999865889549,4.0,22.0,,67.0,15.0,8.0,7.0,1.3600000143051147,0.5,28079008
2017-06-04 11:00:00,0.10000000149011612,,,0.10000000149011612,,4.0,12.0,,,,,,,0.30000001192092896,28079011
2017-06-04 11:00:00,,,0.20000000298023224,,,3.0,9.0,,71.0,,,,,,28079016
2017-06-04 11:00:00,,,,,,1.0,8.0,,67.0,,,2.0,,,28079017
2017-06-04 11:00:00,0.20000000298023224,,0.30000001192092896,0.10000000149011612,,3.0,9.0,,80.0,29.0,,2.0,,0.30000001192092896,28079018
2017-06-04 11:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.11999999731779099,2.0,7.0,,81.0,14.0,9.0,3.0,0.9900000095367432,0.20000000298023224,28079024
2017-06-04 11:00:00,,,,,,1.0,4.0,,76.0,,,,,,28079027
2017-06-04 11:00:00,,,0.20000000298023224,,,3.0,18.0,,70.0,,,9.0,,,28079035
2017-06-04 11:00:00,,,0.10000000149011612,,,2.0,9.0,,,10.0,,10.0,,,28079036
2017-06-04 11:00:00,0.10000000149011612,,,0.10000000149011612,,3.0,11.0,,,11.0,6.0,2.0,,0.5,28079038
2017-06-04 11:00:00,,,0.20000000298023224,,,3.0,10.0,,70.0,,,,,,28079039
2017-06-04 11:00:00,,,,,,3.0,12.0,,,13.0,,8.0,,,28079040
2017-06-04 11:00:00,,,,,,1.0,11.0,,,6.0,4.0,,,,28079047
2017-06-04 11:00:00,,,,,,2.0,6.0,,,12.0,8.0,,,,28079048
2017-06-04 11:00:00,,,,,,1.0,5.0,,68.0,,,,,,28079049
2017-06-04 11:00:00,,,,,,3.0,10.0,,,15.0,12.0,,,,28079050
2017-06-04 11:00:00,,,,,,4.0,9.0,,73.0,,,,,,28079054
2017-06-04 11:00:00,0.20000000298023224,,,0.10000000149011612,0.07000000029802322,2.0,9.0,,,13.0,,,1.149999976158142,0.20000000298023224,28079055
2017-06-04 11:00:00,,,0.10000000149011612,,,7.0,18.0,,78.0,,,,,,28079056
2017-06-04 11:00:00,,,0.20000000298023224,,,2.0,6.0,,,4.0,,4.0,,,28079057
2017-06-04 11:00:00,,,,,,1.0,2.0,,55.0,,,,,,28079058
2017-06-04 11:00:00,,,,,,1.0,4.0,,76.0,,,,,,28079059
2017-06-04 11:00:00,,,,,,1.0,7.0,,76.0,3.0,,,,,28079060
2017-06-04 12:00:00,,,0.30000001192092896,,,4.0,16.0,,,,,4.0,,,28079004
2017-06-04 12:00:00,0.20000000298023224,,0.20000000298023224,0.10000000149011612,0.07000000029802322,3.0,21.0,,77.0,16.0,6.0,7.0,1.3700000047683716,0.5,28079008
2017-06-04 12:00:00,0.10000000149011612,,,0.10000000149011612,,8.0,19.0,,,,,,,0.20000000298023224,28079011
2017-06-04 12:00:00,,,0.20000000298023224,,,2.0,6.0,,87.0,,,,,,28079016
2017-06-04 12:00:00,,,,,,1.0,8.0,,73.0,,,2.0,,,28079017
2017-06-04 12:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,3.0,10.0,,85.0,43.0,,2.0,,0.30000001192092896,28079018
2017-06-04 12:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.14000000059604645,1.0,7.0,,90.0,15.0,9.0,3.0,0.9300000071525574,0.30000001192092896,28079024
2017-06-04 12:00:00,,,,,,1.0,4.0,,86.0,,,,,,28079027
2017-06-04 12:00:00,,,0.20000000298023224,,,5.0,21.0,,75.0,,,9.0,,,28079035
2017-06-04 12:00:00,,,0.20000000298023224,,,4.0,15.0,,,12.0,,10.0,,,28079036
2017-06-04 12:00:00,0.10000000149011612,,,0.10000000149011612,,5.0,13.0,,,18.0,11.0,2.0,,0.10000000149011612,28079038
2017-06-04 12:00:00,,,0.20000000298023224,,,3.0,10.0,,78.0,,,,,,28079039
2017-06-04 12:00:00,,,,,,3.0,12.0,,,17.0,,9.0,,,28079040
2017-06-04 12:00:00,,,,,,1.0,9.0,,,10.0,7.0,,,,28079047
2017-06-04 12:00:00,,,,,,2.0,7.0,,,10.0,6.0,,,,28079048
2017-06-04 12:00:00,,,,,,1.0,6.0,,75.0,,,,,,28079049
2017-06-04 12:00:00,,,,,,5.0,11.0,,,17.0,14.0,,,,28079050
2017-06-04 12:00:00,,,,,,4.0,9.0,,81.0,,,,,,28079054
2017-06-04 12:00:00,0.20000000298023224,,,0.10000000149011612,0.07000000029802322,1.0,7.0,,,17.0,,,1.149999976158142,0.4000000059604645,28079055
2017-06-04 12:00:00,,,0.10000000149011612,,,7.0,18.0,,84.0,,,,,,28079056
2017-06-04 12:00:00,,,0.20000000298023224,,,2.0,7.0,,,12.0,,4.0,,,28079057
2017-06-04 12:00:00,,,,,,2.0,5.0,,57.0,,,,,,28079058
2017-06-04 12:00:00,,,,,,1.0,2.0,,86.0,,,,,,28079059
2017-06-04 12:00:00,,,,,,2.0,9.0,,84.0,14.0,,,,,28079060
2017-06-04 13:00:00,,,0.30000001192092896,,,4.0,14.0,,,,,4.0,,,28079004
2017-06-04 13:00:00,0.30000001192092896,,0.20000000298023224,0.10000000149011612,0.07999999821186066,5.0,27.0,,80.0,22.0,10.0,7.0,1.4600000381469727,0.800000011920929,28079008
2017-06-04 13:00:00,0.20000000298023224,,,0.10000000149011612,,7.0,21.0,,,,,,,0.5,28079011
2017-06-04 13:00:00,,,0.20000000298023224,,,3.0,11.0,,95.0,,,,,,28079016
2017-06-04 13:00:00,,,,,,1.0,7.0,,82.0,,,2.0,,,28079017
2017-06-04 13:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,3.0,10.0,,97.0,25.0,,2.0,,0.30000001192092896,28079018
2017-06-04 13:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.14000000059604645,1.0,8.0,,99.0,19.0,12.0,3.0,0.9700000286102295,0.30000001192092896,28079024
2017-06-04 13:00:00,,,,,,1.0,6.0,,94.0,,,,,,28079027
2017-06-04 13:00:00,,,0.30000001192092896,,,4.0,21.0,,85.0,,,11.0,,,28079035
2017-06-04 13:00:00,,,0.20000000298023224,,,4.0,16.0,,,20.0,,10.0,,,28079036
2017-06-04 13:00:00,0.20000000298023224,,,0.10000000149011612,,6.0,18.0,,,19.0,11.0,2.0,,0.4000000059604645,28079038
2017-06-04 13:00:00,,,0.20000000298023224,,,4.0,14.0,,87.0,,,,,,28079039
2017-06-04 13:00:00,,,,,,3.0,12.0,,,19.0,,8.0,,,28079040
2017-06-04 13:00:00,,,,,,1.0,8.0,,,22.0,17.0,,,,28079047
2017-06-04 13:00:00,,,,,,3.0,12.0,,,18.0,9.0,,,,28079048
2017-06-04 13:00:00,,,,,,1.0,6.0,,85.0,,,,,,28079049
2017-06-04 13:00:00,,,,,,7.0,17.0,,,22.0,18.0,,,,28079050
2017-06-04 13:00:00,,,,,,3.0,7.0,,93.0,,,,,,28079054
2017-06-04 13:00:00,0.10000000149011612,,,0.10000000149011612,0.07000000029802322,1.0,5.0,,,22.0,,,1.149999976158142,0.30000001192092896,28079055
2017-06-04 13:00:00,,,0.10000000149011612,,,5.0,17.0,,96.0,,,,,,28079056
2017-06-04 13:00:00,,,0.30000001192092896,,,4.0,11.0,,,12.0,,3.0,,,28079057
2017-06-04 13:00:00,,,,,,2.0,8.0,,64.0,,,,,,28079058
2017-06-04 13:00:00,,,,,,1.0,2.0,,95.0,,,,,,28079059
2017-06-04 13:00:00,,,,,,2.0,12.0,,93.0,5.0,,,,,28079060
2017-06-04 14:00:00,,,0.30000001192092896,,,4.0,17.0,,,,,4.0,,,28079004
2017-06-04 14:00:00,0.4000000059604645,,0.30000001192092896,0.10000000149011612,0.07999999821186066,6.0,37.0,,85.0,22.0,8.0,7.0,1.440000057220459,0.8999999761581421,28079008
2017-06-04 14:00:00,0.20000000298023224,,,0.10000000149011612,,12.0,25.0,,,,,,,0.6000000238418579,28079011
2017-06-04 14:00:00,,,0.20000000298023224,,,3.0,12.0,,105.0,,,,,,28079016
2017-06-04 14:00:00,,,,,,1.0,10.0,,87.0,,,1.0,,,28079017
2017-06-04 14:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,2.0,10.0,,104.0,18.0,,1.0,,0.4000000059604645,28079018
2017-06-04 14:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.10999999940395355,1.0,5.0,,111.0,19.0,11.0,3.0,1.0499999523162842,0.30000001192092896,28079024
2017-06-04 14:00:00,,,,,,1.0,7.0,,103.0,,,,,,28079027
2017-06-04 14:00:00,,,0.30000001192092896,,,9.0,23.0,,93.0,,,12.0,,,28079035
2017-06-04 14:00:00,,,0.20000000298023224,,,3.0,15.0,,,20.0,,10.0,,,28079036
2017-06-04 14:00:00,0.20000000298023224,,,0.10000000149011612,,5.0,15.0,,,17.0,9.0,2.0,,0.4000000059604645,28079038
2017-06-04 14:00:00,,,0.20000000298023224,,,4.0,16.0,,97.0,,,,,,28079039
2017-06-04 14:00:00,,,,,,3.0,13.0,,,16.0,,8.0,,,28079040
2017-06-04 14:00:00,,,,,,1.0,7.0,,,24.0,19.0,,,,28079047
2017-06-04 14:00:00,,,,,,2.0,11.0,,,19.0,13.0,,,,28079048
2017-06-04 14:00:00,,,,,,1.0,4.0,,95.0,,,,,,28079049
2017-06-04 14:00:00,,,,,,9.0,21.0,,,19.0,14.0,,,,28079050
2017-06-04 14:00:00,,,,,,3.0,7.0,,96.0,,,,,,28079054
2017-06-04 14:00:00,0.10000000149011612,,,0.10000000149011612,0.07000000029802322,1.0,8.0,,,23.0,,,1.190000057220459,0.4000000059604645,28079055
2017-06-04 14:00:00,,,0.10000000149011612,,,7.0,23.0,,98.0,,,,,,28079056
2017-06-04 14:00:00,,,0.30000001192092896,,,3.0,11.0,,,6.0,,3.0,,,28079057
2017-06-04 14:00:00,,,,,,2.0,8.0,,72.0,,,,,,28079058
2017-06-04 14:00:00,,,,,,1.0,3.0,,104.0,,,,,,28079059
2017-06-04 14:00:00,,,,,,2.0,13.0,,103.0,1.0,,,,,28079060
2017-06-04 15:00:00,,,0.30000001192092896,,,9.0,31.0,,,,,4.0,,,28079004
2017-06-04 15:00:00,0.5,,0.30000001192092896,0.20000000298023224,0.09000000357627869,5.0,42.0,,,25.0,9.0,7.0,1.409999966621399,1.2000000476837158,28079008
2017-06-04 15:00:00,0.20000000298023224,,,0.10000000149011612,,9.0,27.0,,,,,,,0.5,28079011
2017-06-04 15:00:00,,,0.20000000298023224,,,3.0,16.0,,94.0,,,,,,28079016
2017-06-04 15:00:00,,,,,,1.0,13.0,,78.0,,,1.0,,,28079017
2017-06-04 15:00:00,0.20000000298023224,,0.4000000059604645,0.10000000149011612,,2.0,12.0,,86.0,18.0,,1.0,,0.5,28079018
2017-06-04 15:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.10999999940395355,1.0,5.0,,94.0,20.0,11.0,3.0,1.0199999809265137,0.20000000298023224,28079024
2017-06-04 15:00:00,,,,,,1.0,9.0,,95.0,,,,,,28079027
2017-06-04 15:00:00,,,0.30000001192092896,,,4.0,29.0,,76.0,,,12.0,,,28079035
2017-06-04 15:00:00,,,0.20000000298023224,,,3.0,19.0,,,20.0,,10.0,,,28079036
2017-06-04 15:00:00,0.30000001192092896,,,0.10000000149011612,,8.0,21.0,,,17.0,10.0,2.0,,0.4000000059604645,28079038
2017-06-04 15:00:00,,,0.20000000298023224,,,4.0,16.0,,82.0,,,,,,28079039
2017-06-04 15:00:00,,,,,,4.0,18.0,,,15.0,,8.0,,,28079040
2017-06-04 15:00:00,,,,,,1.0,11.0,,,29.0,23.0,,,,28079047
2017-06-04 15:00:00,,,,,,3.0,16.0,,,16.0,9.0,,,,28079048
2017-06-04 15:00:00,,,,,,1.0,7.0,,84.0,,,,,,28079049
2017-06-04 15:00:00,,,,,,16.0,26.0,,,24.0,19.0,,,,28079050
2017-06-04 15:00:00,,,,,,2.0,10.0,,97.0,,,,,,28079054
2017-06-04 15:00:00,0.10000000149011612,,,0.20000000298023224,0.07999999821186066,2.0,9.0,,,26.0,,,1.1699999570846558,0.6000000238418579,28079055
2017-06-04 15:00:00,,,0.10000000149011612,,,2.0,14.0,,93.0,,,,,,28079056
2017-06-04 15:00:00,,,0.20000000298023224,,,3.0,11.0,,,9.0,,3.0,,,28079057
2017-06-04 15:00:00,,,,,,2.0,7.0,,50.0,,,,,,28079058
2017-06-04 15:00:00,,,,,,1.0,5.0,,96.0,,,,,,28079059
2017-06-04 15:00:00,,,,,,2.0,11.0,,90.0,9.0,,,,,28079060
2017-06-04 16:00:00,,,0.30000001192092896,,,7.0,25.0,,,,,5.0,,,28079004
2017-06-04 16:00:00,0.5,,0.30000001192092896,0.20000000298023224,0.10000000149011612,3.0,25.0,,63.0,25.0,15.0,7.0,1.409999966621399,1.2000000476837158,28079008
2017-06-04 16:00:00,0.20000000298023224,,,0.10000000149011612,,9.0,18.0,,,,,,,0.5,28079011
2017-06-04 16:00:00,,,0.20000000298023224,,,3.0,12.0,,78.0,,,,,,28079016
2017-06-04 16:00:00,,,,,,2.0,14.0,,64.0,,,1.0,,,28079017
2017-06-04 16:00:00,0.20000000298023224,,0.4000000059604645,0.10000000149011612,,3.0,12.0,,68.0,18.0,,1.0,,0.4000000059604645,28079018
2017-06-04 16:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.10000000149011612,1.0,7.0,,74.0,25.0,10.0,3.0,1.0199999809265137,0.20000000298023224,28079024
2017-06-04 16:00:00,,,,,,2.0,9.0,,77.0,,,,,,28079027
2017-06-04 16:00:00,,,0.30000001192092896,,,6.0,27.0,,59.0,,,11.0,,,28079035
2017-06-04 16:00:00,,,0.20000000298023224,,,2.0,13.0,,,23.0,,10.0,,,28079036
2017-06-04 16:00:00,0.20000000298023224,,,0.10000000149011612,,5.0,14.0,,,17.0,9.0,2.0,,0.20000000298023224,28079038
2017-06-04 16:00:00,,,0.20000000298023224,,,2.0,10.0,,65.0,,,,,,28079039
2017-06-04 16:00:00,,,,,,3.0,16.0,,,26.0,,8.0,,,28079040
2017-06-04 16:00:00,,,,,,1.0,12.0,,,23.0,14.0,,,,28079047
2017-06-04 16:00:00,,,,,,3.0,12.0,,,18.0,8.0,,,,28079048
2017-06-04 16:00:00,,,,,,1.0,8.0,,64.0,,,,,,28079049
2017-06-04 16:00:00,,,,,,13.0,18.0,,,18.0,12.0,,,,28079050
2017-06-04 16:00:00,,,,,,3.0,11.0,,77.0,,,,,,28079054
2017-06-04 16:00:00,0.10000000149011612,,,0.10000000149011612,0.07999999821186066,1.0,5.0,,,26.0,,,1.1399999856948853,0.4000000059604645,28079055
2017-06-04 16:00:00,,,0.10000000149011612,,,3.0,12.0,,77.0,,,,,,28079056
2017-06-04 16:00:00,,,0.20000000298023224,,,2.0,8.0,,,15.0,,3.0,,,28079057
2017-06-04 16:00:00,,,,,,1.0,4.0,,45.0,,,,,,28079058
2017-06-04 16:00:00,,,,,,1.0,3.0,,80.0,,,,,,28079059
2017-06-04 16:00:00,,,,,,1.0,7.0,,75.0,47.0,,,,,28079060
2017-06-04 17:00:00,,,0.30000001192092896,,,9.0,26.0,,,,,4.0,,,28079004
2017-06-04 17:00:00,0.4000000059604645,,0.30000001192092896,0.20000000298023224,0.09000000357627869,4.0,26.0,,65.0,20.0,12.0,7.0,1.3899999856948853,1.0,28079008
2017-06-04 17:00:00,0.20000000298023224,,,0.10000000149011612,,10.0,18.0,,,,,,,0.5,28079011
2017-06-04 17:00:00,,,0.20000000298023224,,,3.0,10.0,,83.0,,,,,,28079016
2017-06-04 17:00:00,,,,,,1.0,12.0,,66.0,,,1.0,,,28079017
2017-06-04 17:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,3.0,10.0,,72.0,26.0,,2.0,,0.4000000059604645,28079018
2017-06-04 17:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.09000000357627869,1.0,4.0,,81.0,21.0,6.0,3.0,1.0700000524520874,0.10000000149011612,28079024
2017-06-04 17:00:00,,,,,,1.0,9.0,,84.0,,,,,,28079027
2017-06-04 17:00:00,,,0.4000000059604645,,,6.0,22.0,,65.0,,,11.0,,,28079035
2017-06-04 17:00:00,,,0.10000000149011612,,,2.0,12.0,,,20.0,,10.0,,,28079036
2017-06-04 17:00:00,0.10000000149011612,,,0.10000000149011612,,5.0,13.0,,,15.0,10.0,2.0,,0.4000000059604645,28079038
2017-06-04 17:00:00,,,0.20000000298023224,,,3.0,9.0,,73.0,,,,,,28079039
2017-06-04 17:00:00,,,,,,3.0,13.0,,,16.0,,8.0,,,28079040
2017-06-04 17:00:00,,,,,,1.0,9.0,,,6.0,1.0,,,,28079047
2017-06-04 17:00:00,,,,,,3.0,11.0,,,10.0,6.0,,,,28079048
2017-06-04 17:00:00,,,,,,1.0,4.0,,70.0,,,,,,28079049
2017-06-04 17:00:00,,,,,,15.0,19.0,,,10.0,7.0,,,,28079050
2017-06-04 17:00:00,,,,,,3.0,9.0,,79.0,,,,,,28079054
2017-06-04 17:00:00,0.10000000149011612,,,0.10000000149011612,0.10000000149011612,1.0,6.0,,,12.0,,,1.1399999856948853,0.6000000238418579,28079055
2017-06-04 17:00:00,,,0.10000000149011612,,,2.0,8.0,,82.0,,,,,,28079056
2017-06-04 17:00:00,,,0.20000000298023224,,,2.0,7.0,,,4.0,,3.0,,,28079057
2017-06-04 17:00:00,,,,,,2.0,3.0,,46.0,,,,,,28079058
2017-06-04 17:00:00,,,,,,1.0,2.0,,87.0,,,,,,28079059
2017-06-04 17:00:00,,,,,,1.0,7.0,,83.0,1.0,,,,,28079060
2017-06-04 18:00:00,,,0.30000001192092896,,,12.0,34.0,,,,,5.0,,,28079004
2017-06-04 18:00:00,0.30000001192092896,,0.30000001192092896,0.10000000149011612,0.07999999821186066,4.0,28.0,,68.0,16.0,9.0,7.0,1.3799999952316284,0.800000011920929,28079008
2017-06-04 18:00:00,0.20000000298023224,,,0.10000000149011612,,9.0,20.0,,,,,,,0.5,28079011
2017-06-04 18:00:00,,,0.20000000298023224,,,3.0,11.0,,85.0,,,,,,28079016
2017-06-04 18:00:00,,,,,,2.0,12.0,,68.0,,,1.0,,,28079017
2017-06-04 18:00:00,0.10000000149011612,,0.30000001192092896,0.10000000149011612,,2.0,8.0,,79.0,26.0,,1.0,,0.30000001192092896,28079018
2017-06-04 18:00:00,0.10000000149011612,,0.20000000298023224,0.10000000149011612,0.10999999940395355,1.0,3.0,,89.0,17.0,5.0,3.0,1.0199999809265137,0.10000000149011612,28079024
2017-06-04 18:00:00,,,,,,1.0,6.0,,80.0,,,,,,28079027
2017-06-04 18:00:00,,,0.30000001192092896,,,3.0,20.0,,73.0,,,12.0,,,28079035
2017-06-04 18:00:00,,,0.10000000149011612,,,2.0,11.0,,,19.0,,10.0,,,28079036
2017-06-04 18:00:00,0.10000000149011612,,,0.10000000149011612,,4.0,14.0,,,14.0,7.0,2.0,,0.4000000059604645,28079038
