date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2012-03-26 04:00:00,,,,,1.0,12.0,,21.0,4.0,,,,28079050
2012-03-26 04:00:00,,,,,1.0,28.0,45.0,,,,,,28079054
2012-03-26 04:00:00,0.20000000298023224,,0.4000000059604645,0.07000000029802322,4.0,54.0,,25.0,,,1.4800000190734863,1.100000023841858,28079055
2012-03-26 04:00:00,,0.4000000059604645,,,9.0,52.0,14.0,,,,,,28079056
2012-03-26 04:00:00,,0.20000000298023224,,,2.0,31.0,,25.0,,6.0,,,28079057
2012-03-26 04:00:00,,,,,1.0,16.0,30.0,,,,,,28079058
2012-03-26 04:00:00,,,,,1.0,11.0,45.0,,,,,,28079059
2012-03-26 04:00:00,,,,,1.0,18.0,50.0,14.0,,,,,28079060
2012-03-26 05:00:00,,0.30000001192092896,,,17.0,44.0,,,,1.0,,,28079004
2012-03-26 05:00:00,0.20000000298023224,0.20000000298023224,0.6000000238418579,0.14000000059604645,1.0,16.0,65.0,24.0,10.0,2.0,1.2300000190734863,1.399999976158142,28079008
2012-03-26 05:00:00,0.699999988079071,,0.800000011920929,,2.0,12.0,,,,,,3.200000047683716,28079011
2012-03-26 05:00:00,,0.20000000298023224,,,1.0,23.0,37.0,,,,,,28079016
2012-03-26 05:00:00,,,,,11.0,57.0,5.0,,,3.0,,,28079017
2012-03-26 05:00:00,0.20000000298023224,0.4000000059604645,1.0,,2.0,41.0,14.0,21.0,,2.0,,0.30000001192092896,28079018
2012-03-26 05:00:00,0.5,0.20000000298023224,0.5,0.1899999976158142,1.0,34.0,14.0,20.0,12.0,2.0,1.3600000143051147,1.5,28079024
2012-03-26 05:00:00,,,,0.17000000178813934,1.0,31.0,29.0,,,,1.4500000476837158,,28079027
2012-03-26 05:00:00,,0.20000000298023224,,,3.0,21.0,56.0,,,3.0,,,28079035
2012-03-26 05:00:00,,0.20000000298023224,,,2.0,26.0,,19.0,,5.0,,,28079036
2012-03-26 05:00:00,0.20000000298023224,,1.0,,2.0,14.0,,24.0,9.0,3.0,,0.5,28079038
2012-03-26 05:00:00,,0.30000001192092896,,,1.0,33.0,39.0,,,,,,28079039
2012-03-26 05:00:00,,,,,1.0,13.0,,24.0,,2.0,,,28079040
2012-03-26 05:00:00,,,,,7.0,51.0,,24.0,16.0,,,,28079047
2012-03-26 05:00:00,,,,,1.0,10.0,,19.0,7.0,,,,28079048
2012-03-26 05:00:00,,,,,1.0,12.0,47.0,,,,,,28079049
2012-03-26 05:00:00,,,,,1.0,12.0,,23.0,3.0,,,,28079050
2012-03-26 05:00:00,,,,,1.0,25.0,47.0,,,,,,28079054
2012-03-26 05:00:00,0.20000000298023224,,0.20000000298023224,0.05000000074505806,7.0,55.0,,16.0,,,1.4500000476837158,1.2000000476837158,28079055
2012-03-26 05:00:00,,0.30000001192092896,,,7.0,44.0,19.0,,,,,,28079056
2012-03-26 05:00:00,,0.20000000298023224,,,1.0,37.0,,17.0,,7.0,,,28079057
2012-03-26 05:00:00,,,,,1.0,14.0,31.0,,,,,,28079058
2012-03-26 05:00:00,,,,,1.0,17.0,37.0,,,,,,28079059
2012-03-26 05:00:00,,,,,1.0,20.0,43.0,14.0,,,,,28079060
2012-03-26 06:00:00,,0.20000000298023224,,,19.0,45.0,,,,1.0,,,28079004
2012-03-26 06:00:00,0.20000000298023224,0.20000000298023224,0.5,0.15000000596046448,5.0,33.0,45.0,30.0,11.0,1.0,1.2300000190734863,1.100000023841858,28079008
2012-03-26 06:00:00,0.699999988079071,,0.800000011920929,,7.0,43.0,,,,,,3.5,28079011
2012-03-26 06:00:00,,0.30000001192092896,,,1.0,36.0,23.0,,,,,,28079016
2012-03-26 06:00:00,,,,,29.0,60.0,3.0,,,3.0,,,28079017
2012-03-26 06:00:00,0.20000000298023224,0.4000000059604645,1.0,,5.0,42.0,9.0,21.0,,2.0,,0.30000001192092896,28079018
2012-03-26 06:00:00,0.4000000059604645,0.20000000298023224,0.5,0.18000000715255737,1.0,21.0,31.0,18.0,11.0,2.0,1.3300000429153442,1.399999976158142,28079024
2012-03-26 06:00:00,,,,0.17000000178813934,5.0,40.0,23.0,,,,1.3700000047683716,,28079027
2012-03-26 06:00:00,,0.30000001192092896,,,16.0,47.0,10.0,,,5.0,,,28079035
2012-03-26 06:00:00,,0.20000000298023224,,,4.0,34.0,,32.0,,5.0,,,28079036
2012-03-26 06:00:00,0.4000000059604645,,1.0,,15.0,44.0,,30.0,18.0,7.0,,0.8999999761581421,28079038
2012-03-26 06:00:00,,0.6000000238418579,,,8.0,59.0,8.0,,,,,,28079039
2012-03-26 06:00:00,,,,,1.0,17.0,,25.0,,2.0,,,28079040
2012-03-26 06:00:00,,,,,5.0,49.0,,19.0,12.0,,,,28079047
2012-03-26 06:00:00,,,,,1.0,13.0,,23.0,9.0,,,,28079048
2012-03-26 06:00:00,,,,,1.0,10.0,52.0,,,,,,28079049
2012-03-26 06:00:00,,,,,18.0,52.0,,30.0,4.0,,,,28079050
2012-03-26 06:00:00,,,,,8.0,52.0,16.0,,,,,,28079054
2012-03-26 06:00:00,0.20000000298023224,,1.0,0.05999999865889549,19.0,70.0,,17.0,,,1.4800000190734863,0.8999999761581421,28079055
2012-03-26 06:00:00,,0.4000000059604645,,,15.0,48.0,16.0,,,,,,28079056
2012-03-26 06:00:00,,0.20000000298023224,,,4.0,68.0,,30.0,,7.0,,,28079057
2012-03-26 06:00:00,,,,,2.0,15.0,29.0,,,,,,28079058
2012-03-26 06:00:00,,,,,1.0,26.0,27.0,,,,,,28079059
2012-03-26 06:00:00,,,,,1.0,30.0,29.0,17.0,,,,,28079060
2012-03-26 07:00:00,,0.20000000298023224,,,22.0,45.0,,,,1.0,,,28079004
2012-03-26 07:00:00,0.6000000238418579,0.5,0.6000000238418579,0.23000000417232513,50.0,76.0,7.0,51.0,22.0,5.0,1.3799999952316284,2.200000047683716,28079008
2012-03-26 07:00:00,1.600000023841858,,2.5,,18.0,60.0,,,,,,5.900000095367432,28079011
2012-03-26 07:00:00,,0.30000001192092896,,,5.0,56.0,11.0,,,,,,28079016
2012-03-26 07:00:00,,,,,40.0,62.0,3.0,,,4.0,,,28079017
2012-03-26 07:00:00,0.20000000298023224,0.5,1.0,,13.0,47.0,6.0,22.0,,2.0,,0.4000000059604645,28079018
2012-03-26 07:00:00,0.5,0.20000000298023224,0.5,0.18000000715255737,1.0,22.0,27.0,17.0,11.0,2.0,1.340000033378601,1.2000000476837158,28079024
2012-03-26 07:00:00,,,,0.18000000715255737,21.0,58.0,10.0,,,,1.409999966621399,,28079027
2012-03-26 07:00:00,,0.5,,,36.0,54.0,3.0,,,10.0,,,28079035
2012-03-26 07:00:00,,0.4000000059604645,,,10.0,53.0,,30.0,,6.0,,,28079036
2012-03-26 07:00:00,0.20000000298023224,,0.6000000238418579,,28.0,61.0,,30.0,12.0,6.0,,4.300000190734863,28079038
2012-03-26 07:00:00,,0.5,,,75.0,82.0,3.0,,,,,,28079039
2012-03-26 07:00:00,,,,,13.0,63.0,,36.0,,3.0,,,28079040
2012-03-26 07:00:00,,,,,15.0,52.0,,21.0,15.0,,,,28079047
2012-03-26 07:00:00,,,,,3.0,43.0,,35.0,14.0,,,,28079048
2012-03-26 07:00:00,,,,,3.0,31.0,32.0,,,,,,28079049
2012-03-26 07:00:00,,,,,28.0,78.0,,33.0,6.0,,,,28079050
2012-03-26 07:00:00,,,,,12.0,48.0,21.0,,,,,,28079054
2012-03-26 07:00:00,0.4000000059604645,,0.4000000059604645,0.09000000357627869,49.0,74.0,,25.0,,,1.4600000381469727,1.2999999523162842,28079055
2012-03-26 07:00:00,,0.5,,,42.0,60.0,13.0,,,,,,28079056
2012-03-26 07:00:00,,0.20000000298023224,,,4.0,54.0,,40.0,,7.0,,,28079057
2012-03-26 07:00:00,,,,,2.0,19.0,24.0,,,,,,28079058
2012-03-26 07:00:00,,,,,2.0,26.0,27.0,,,,,,28079059
2012-03-26 07:00:00,,,,,6.0,43.0,22.0,18.0,,,,,28079060
2012-03-26 08:00:00,,0.4000000059604645,,,94.0,61.0,,,,3.0,,,28079004
2012-03-26 08:00:00,1.399999976158142,0.4000000059604645,2.299999952316284,0.25999999046325684,66.0,82.0,6.0,37.0,18.0,8.0,1.4700000286102295,5.300000190734863,28079008
2012-03-26 08:00:00,1.2999999523162842,,2.0,,20.0,72.0,,,,,,4.699999809265137,28079011
2012-03-26 08:00:00,,0.4000000059604645,,,52.0,83.0,3.0,,,,,,28079016
2012-03-26 08:00:00,,,,,99.0,72.0,3.0,,,5.0,,,28079017
2012-03-26 08:00:00,0.10000000149011612,0.5,1.0,,35.0,52.0,2.0,25.0,,3.0,,0.5,28079018
2012-03-26 08:00:00,0.5,0.20000000298023224,0.5,0.18000000715255737,1.0,20.0,24.0,16.0,10.0,2.0,1.3200000524520874,1.2999999523162842,28079024
2012-03-26 08:00:00,,,,0.18000000715255737,59.0,73.0,7.0,,,,1.3700000047683716,,28079027
2012-03-26 08:00:00,,0.5,,,54.0,76.0,2.0,,,9.0,,,28079035
2012-03-26 08:00:00,,0.6000000238418579,,,69.0,77.0,,42.0,,7.0,,,28079036
2012-03-26 08:00:00,0.20000000298023224,,0.30000001192092896,,91.0,82.0,,49.0,22.0,10.0,,5.800000190734863,28079038
2012-03-26 08:00:00,,0.4000000059604645,,,82.0,91.0,3.0,,,,,,28079039
2012-03-26 08:00:00,,,,,37.0,80.0,,32.0,,3.0,,,28079040
2012-03-26 08:00:00,,,,,63.0,61.0,,25.0,16.0,,,,28079047
2012-03-26 08:00:00,,,,,21.0,66.0,,30.0,14.0,,,,28079048
2012-03-26 08:00:00,,,,,16.0,58.0,2.0,,,,,,28079049
2012-03-26 08:00:00,,,,,47.0,85.0,,35.0,3.0,,,,28079050
2012-03-26 08:00:00,,,,,24.0,50.0,21.0,,,,,,28079054
2012-03-26 08:00:00,0.6000000238418579,,0.4000000059604645,0.10999999940395355,100.0,92.0,,29.0,,,1.4800000190734863,1.7999999523162842,28079055
2012-03-26 08:00:00,,0.699999988079071,,,105.0,84.0,7.0,,,,,,28079056
2012-03-26 08:00:00,,0.4000000059604645,,,21.0,68.0,,26.0,,7.0,,,28079057
2012-03-26 08:00:00,,,,,19.0,42.0,7.0,,,,,,28079058
2012-03-26 08:00:00,,,,,16.0,47.0,14.0,,,,,,28079059
2012-03-26 08:00:00,,,,,63.0,77.0,1.0,34.0,,,,,28079060
2012-03-26 09:00:00,,0.8999999761581421,,,215.0,84.0,,,,7.0,,,28079004
2012-03-26 09:00:00,2.299999952316284,0.699999988079071,2.5999999046325684,0.2800000011920929,129.0,98.0,5.0,46.0,22.0,15.0,1.4299999475479126,6.199999809265137,28079008
2012-03-26 09:00:00,2.0999999046325684,,1.899999976158142,,35.0,77.0,,,,,,4.800000190734863,28079011
2012-03-26 09:00:00,,0.5,,,34.0,74.0,5.0,,,,,,28079016
2012-03-26 09:00:00,,,,,224.0,93.0,3.0,,,8.0,,,28079017
2012-03-26 09:00:00,0.20000000298023224,1.0,1.0,,135.0,65.0,1.0,43.0,,7.0,,0.699999988079071,28079018
2012-03-26 09:00:00,0.5,0.20000000298023224,0.5,0.18000000715255737,2.0,22.0,25.0,19.0,11.0,2.0,1.2899999618530273,1.2999999523162842,28079024
2012-03-26 09:00:00,,,,0.20000000298023224,53.0,74.0,8.0,,,,1.409999966621399,,28079027
2012-03-26 09:00:00,,0.699999988079071,,,103.0,95.0,2.0,,,11.0,,,28079035
2012-03-26 09:00:00,,0.699999988079071,,,97.0,85.0,,40.0,,8.0,,,28079036
2012-03-26 09:00:00,0.30000001192092896,,0.699999988079071,,79.0,82.0,,40.0,19.0,10.0,,6.599999904632568,28079038
2012-03-26 09:00:00,,0.4000000059604645,,,61.0,91.0,4.0,,,,,,28079039
2012-03-26 09:00:00,,,,,69.0,90.0,,43.0,,5.0,,,28079040
2012-03-26 09:00:00,,,,,152.0,84.0,,,21.0,,,,28079047
2012-03-26 09:00:00,,,,,48.0,76.0,,45.0,20.0,,,,28079048
2012-03-26 09:00:00,,,,,33.0,65.0,3.0,,,,,,28079049
2012-03-26 09:00:00,,,,,34.0,80.0,,38.0,7.0,,,,28079050
2012-03-26 09:00:00,,,,,64.0,75.0,12.0,,,,,,28079054
2012-03-26 09:00:00,0.699999988079071,,0.5,0.10000000149011612,52.0,82.0,,25.0,,,1.440000057220459,2.700000047683716,28079055
2012-03-26 09:00:00,,1.0,,,179.0,105.0,6.0,,,,,,28079056
2012-03-26 09:00:00,,0.4000000059604645,,,41.0,84.0,,25.0,,8.0,,,28079057
2012-03-26 09:00:00,,,,,25.0,44.0,7.0,,,,,,28079058
2012-03-26 09:00:00,,,,,10.0,36.0,19.0,,,,,,28079059
2012-03-26 09:00:00,,,,,115.0,93.0,2.0,49.0,,,,,28079060
2012-03-26 10:00:00,,1.100000023841858,,,293.0,98.0,,,,9.0,,,28079004
2012-03-26 10:00:00,2.5999999046325684,0.6000000238418579,3.0,0.27000001072883606,94.0,84.0,11.0,44.0,21.0,19.0,1.399999976158142,7.5,28079008
2012-03-26 10:00:00,2.700000047683716,,2.0999999046325684,,38.0,69.0,,,,,,5.599999904632568,28079011
2012-03-26 10:00:00,,0.4000000059604645,,,29.0,60.0,14.0,,,,,,28079016
2012-03-26 10:00:00,,,,,176.0,100.0,5.0,,,9.0,,,28079017
2012-03-26 10:00:00,0.4000000059604645,0.8999999761581421,0.20000000298023224,,157.0,77.0,3.0,57.0,,9.0,,2.0,28079018
2012-03-26 10:00:00,0.5,0.30000001192092896,0.5,0.1899999976158142,52.0,43.0,14.0,25.0,13.0,4.0,1.2999999523162842,1.100000023841858,28079024
2012-03-26 10:00:00,,,,0.18000000715255737,33.0,50.0,20.0,,,,1.3200000524520874,,28079027
2012-03-26 10:00:00,,0.699999988079071,,,109.0,97.0,5.0,,,12.0,,,28079035
2012-03-26 10:00:00,,0.5,,,39.0,65.0,,33.0,,6.0,,,28079036
2012-03-26 10:00:00,1.100000023841858,,0.8999999761581421,,101.0,85.0,,45.0,19.0,10.0,,7.5,28079038
2012-03-26 10:00:00,,0.4000000059604645,,,62.0,87.0,8.0,,,,,,28079039
2012-03-26 10:00:00,,,,,44.0,71.0,,44.0,,4.0,,,28079040
2012-03-26 10:00:00,,,,,171.0,97.0,,64.0,26.0,,,,28079047
2012-03-26 10:00:00,,,,,44.0,68.0,,35.0,13.0,,,,28079048
2012-03-26 10:00:00,,,,,31.0,62.0,10.0,,,,,,28079049
2012-03-26 10:00:00,,,,,21.0,58.0,,30.0,9.0,,,,28079050
2012-03-26 10:00:00,,,,,49.0,59.0,23.0,,,,,,28079054
2012-03-26 10:00:00,0.699999988079071,,1.100000023841858,0.09000000357627869,68.0,76.0,,31.0,,,1.399999976158142,2.5999999046325684,28079055
2012-03-26 10:00:00,,1.100000023841858,,,203.0,107.0,8.0,,,,,,28079056
2012-03-26 10:00:00,,0.4000000059604645,,,51.0,76.0,,43.0,,8.0,,,28079057
2012-03-26 10:00:00,,,,,23.0,40.0,13.0,,,,,,28079058
2012-03-26 10:00:00,,,,,12.0,27.0,31.0,,,,,,28079059
2012-03-26 10:00:00,,,,,121.0,100.0,8.0,51.0,,,,,28079060
2012-03-26 11:00:00,,1.2999999523162842,,,283.0,110.0,,,,12.0,,,28079004
2012-03-26 11:00:00,1.7000000476837158,0.30000001192092896,1.7999999523162842,,,,20.0,37.0,17.0,,,6.199999809265137,28079008
2012-03-26 11:00:00,2.0,,1.7999999523162842,,28.0,55.0,,,,,,5.099999904632568,28079011
2012-03-26 11:00:00,,0.30000001192092896,,,20.0,49.0,24.0,,,,,,28079016
2012-03-26 11:00:00,,,,,71.0,77.0,13.0,,,7.0,,,28079017
2012-03-26 11:00:00,0.20000000298023224,0.800000011920929,1.0,,123.0,81.0,8.0,52.0,,11.0,,1.100000023841858,28079018
2012-03-26 11:00:00,0.800000011920929,0.5,0.5,0.2199999988079071,83.0,73.0,18.0,31.0,18.0,7.0,1.3300000429153442,2.0,28079024
2012-03-26 11:00:00,,,,0.18000000715255737,33.0,44.0,28.0,,,,1.3200000524520874,,28079027
2012-03-26 11:00:00,,0.5,,,57.0,77.0,16.0,,,8.0,,,28079035
2012-03-26 11:00:00,,0.4000000059604645,,,28.0,60.0,,32.0,,7.0,,,28079036
2012-03-26 11:00:00,0.5,,1.100000023841858,,34.0,49.0,,33.0,12.0,6.0,,6.400000095367432,28079038
2012-03-26 11:00:00,,0.30000001192092896,,,31.0,59.0,25.0,,,,,,28079039
2012-03-26 11:00:00,,,,,38.0,62.0,,37.0,,4.0,,,28079040
2012-03-26 11:00:00,,,,,47.0,72.0,,49.0,15.0,,,,28079047
2012-03-26 11:00:00,,,,,14.0,40.0,,21.0,9.0,,,,28079048
2012-03-26 11:00:00,,,,,16.0,52.0,24.0,,,,,,28079049
2012-03-26 11:00:00,,,,,17.0,44.0,,29.0,9.0,,,,28079050
2012-03-26 11:00:00,,,,,39.0,49.0,32.0,,,,,,28079054
2012-03-26 11:00:00,0.5,,1.399999976158142,0.07999999821186066,47.0,60.0,,31.0,,,1.409999966621399,2.5999999046325684,28079055
2012-03-26 11:00:00,,0.8999999761581421,,,173.0,109.0,11.0,,,,,,28079056
2012-03-26 11:00:00,,0.20000000298023224,,,16.0,41.0,,16.0,,7.0,,,28079057
2012-03-26 11:00:00,,,,,7.0,50.0,37.0,,,,,,28079058
2012-03-26 11:00:00,,,,,14.0,27.0,38.0,,,,,,28079059
2012-03-26 11:00:00,,,,,34.0,67.0,31.0,29.0,,,,,28079060
2012-03-26 12:00:00,,0.4000000059604645,,,35.0,58.0,,,,6.0,,,28079004
2012-03-26 12:00:00,1.100000023841858,0.30000001192092896,1.7999999523162842,0.20000000298023224,35.0,53.0,39.0,39.0,15.0,14.0,1.3600000143051147,6.5,28079008
2012-03-26 12:00:00,1.7000000476837158,,1.100000023841858,,13.0,35.0,,,,,,5.300000190734863,28079011
2012-03-26 12:00:00,,0.30000001192092896,,,14.0,39.0,39.0,,,,,,28079016
2012-03-26 12:00:00,,,,,24.0,46.0,44.0,,,4.0,,,28079017
2012-03-26 12:00:00,0.20000000298023224,0.5,1.0,,38.0,55.0,36.0,38.0,,7.0,,1.0,28079018
2012-03-26 12:00:00,0.8999999761581421,0.30000001192092896,0.699999988079071,0.20000000298023224,20.0,41.0,53.0,21.0,12.0,6.0,1.2599999904632568,3.0999999046325684,28079024
2012-03-26 12:00:00,,,,0.1599999964237213,20.0,39.0,39.0,,,,1.25,,28079027
2012-03-26 12:00:00,,0.30000001192092896,,,20.0,43.0,32.0,,,,,,28079035
2012-03-26 12:00:00,,0.30000001192092896,,,18.0,53.0,,19.0,,7.0,,,28079036
2012-03-26 12:00:00,0.20000000298023224,,0.4000000059604645,,31.0,45.0,,31.0,9.0,5.0,,3.200000047683716,28079038
2012-03-26 12:00:00,,0.20000000298023224,,,14.0,37.0,49.0,,,,,,28079039
2012-03-26 12:00:00,,,,,16.0,39.0,,32.0,,3.0,,,28079040
2012-03-26 12:00:00,,,,,22.0,55.0,,48.0,13.0,,,,28079047
2012-03-26 12:00:00,,,,,8.0,26.0,,18.0,6.0,,,,28079048
2012-03-26 12:00:00,,,,,24.0,43.0,43.0,,,,,,28079049
2012-03-26 12:00:00,,,,,10.0,31.0,,27.0,5.0,,,,28079050
2012-03-26 12:00:00,,,,,26.0,40.0,46.0,,,,,,28079054
2012-03-26 12:00:00,0.4000000059604645,,0.8999999761581421,0.05000000074505806,24.0,43.0,,25.0,,,1.2799999713897705,2.299999952316284,28079055
2012-03-26 12:00:00,,0.4000000059604645,,,40.0,62.0,42.0,,,,,,28079056
2012-03-26 12:00:00,,0.20000000298023224,,,8.0,24.0,,26.0,,7.0,,,28079057
2012-03-26 12:00:00,,,,,2.0,39.0,74.0,,,,,,28079058
2012-03-26 12:00:00,,,,,10.0,24.0,53.0,,,,,,28079059
2012-03-26 12:00:00,,,,,7.0,37.0,40.0,22.0,,,,,28079060
2012-03-26 13:00:00,,0.30000001192092896,,,108.0,39.0,,,,,,,28079004
2012-03-26 13:00:00,0.8999999761581421,0.20000000298023224,1.600000023841858,0.18000000715255737,26.0,42.0,55.0,27.0,12.0,7.0,1.2400000095367432,5.599999904632568,28079008
2012-03-26 13:00:00,0.6000000238418579,,0.6000000238418579,,14.0,30.0,,,,,,3.0999999046325684,28079011
2012-03-26 13:00:00,,0.30000001192092896,,,8.0,24.0,53.0,,,,,,28079016
2012-03-26 13:00:00,,,,,5.0,19.0,68.0,,,3.0,,,28079017
2012-03-26 13:00:00,0.20000000298023224,0.4000000059604645,1.0,,8.0,26.0,67.0,25.0,,3.0,,0.4000000059604645,28079018
2012-03-26 13:00:00,0.4000000059604645,0.20000000298023224,0.6000000238418579,0.18000000715255737,6.0,20.0,74.0,20.0,9.0,3.0,1.2200000286102295,2.5,28079024
2012-03-26 13:00:00,,,,0.15000000596046448,6.0,18.0,68.0,,,,1.2100000381469727,,28079027
2012-03-26 13:00:00,,0.20000000298023224,,,16.0,38.0,57.0,,,4.0,,,28079035
2012-03-26 13:00:00,,0.30000001192092896,,,8.0,33.0,,14.0,,11.0,,,28079036
2012-03-26 13:00:00,0.20000000298023224,,0.20000000298023224,,25.0,33.0,,29.0,4.0,4.0,,3.5999999046325684,28079038
2012-03-26 13:00:00,,0.20000000298023224,,,8.0,23.0,63.0,,,,,,28079039
2012-03-26 13:00:00,,,,,6.0,22.0,,29.0,,2.0,,,28079040
2012-03-26 13:00:00,,,,,9.0,34.0,,37.0,9.0,,,,28079047
2012-03-26 13:00:00,,,,,5.0,19.0,,6.0,1.0,,,,28079048
2012-03-26 13:00:00,,,,,2.0,22.0,65.0,,,,,,28079049
2012-03-26 13:00:00,,,,,6.0,22.0,,22.0,4.0,,,,28079050
2012-03-26 13:00:00,,,,,10.0,20.0,69.0,,,,,,28079054
2012-03-26 13:00:00,0.30000001192092896,,0.5,0.029999999329447746,7.0,20.0,,8.0,,,1.2300000190734863,1.899999976158142,28079055
2012-03-26 13:00:00,,0.4000000059604645,,,25.0,49.0,59.0,,,,,,28079056
2012-03-26 13:00:00,,0.20000000298023224,,,7.0,20.0,,5.0,,6.0,,,28079057
2012-03-26 13:00:00,,,,,2.0,18.0,85.0,,,,,,28079058
2012-03-26 13:00:00,,,,,4.0,12.0,75.0,,,,,,28079059
2012-03-26 13:00:00,,,,,3.0,19.0,75.0,12.0,,,,,28079060
2012-03-26 14:00:00,,0.30000001192092896,,,19.0,43.0,,,,2.0,,,28079004
2012-03-26 14:00:00,0.30000001192092896,0.20000000298023224,1.100000023841858,0.17000000178813934,16.0,29.0,65.0,32.0,12.0,3.0,1.2200000286102295,3.0,28079008
2012-03-26 14:00:00,0.699999988079071,,0.30000001192092896,,22.0,36.0,,,,,,2.9000000953674316,28079011
2012-03-26 14:00:00,,0.30000001192092896,,,8.0,25.0,50.0,,,,,,28079016
2012-03-26 14:00:00,,,,,4.0,17.0,71.0,,,3.0,,,28079017
2012-03-26 14:00:00,0.20000000298023224,0.30000001192092896,1.0,,6.0,20.0,71.0,29.0,,2.0,,0.4000000059604645,28079018
2012-03-26 14:00:00,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.17000000178813934,5.0,16.0,77.0,23.0,10.0,3.0,1.2100000381469727,1.600000023841858,28079024
2012-03-26 14:00:00,,,,0.15000000596046448,4.0,13.0,78.0,,,,1.2100000381469727,,28079027
2012-03-26 14:00:00,,0.30000001192092896,,,15.0,32.0,61.0,,,3.0,,,28079035
2012-03-26 14:00:00,,0.30000001192092896,,,10.0,38.0,,26.0,,13.0,,,28079036
2012-03-26 14:00:00,0.20000000298023224,,0.20000000298023224,,15.0,27.0,,30.0,7.0,4.0,,2.700000047683716,28079038
2012-03-26 14:00:00,,0.20000000298023224,,,10.0,28.0,63.0,,,,,,28079039
2012-03-26 14:00:00,,,,,7.0,21.0,,43.0,,2.0,,,28079040
2012-03-26 14:00:00,,,,,7.0,26.0,,39.0,11.0,,,,28079047
2012-03-26 14:00:00,,,,,9.0,22.0,,25.0,7.0,,,,28079048
2012-03-26 14:00:00,,,,,2.0,19.0,56.0,,,,,,28079049
2012-03-26 14:00:00,,,,,5.0,19.0,,27.0,4.0,,,,28079050
2012-03-26 14:00:00,,,,,10.0,18.0,72.0,,,,,,28079054
2012-03-26 14:00:00,0.20000000298023224,,0.5,0.029999999329447746,7.0,19.0,,17.0,,,1.2300000190734863,1.2000000476837158,28079055
2012-03-26 14:00:00,,0.30000001192092896,,,21.0,40.0,64.0,,,,,,28079056
2012-03-26 14:00:00,,0.20000000298023224,,,5.0,18.0,,8.0,,6.0,,,28079057
2012-03-26 14:00:00,,,,,2.0,21.0,81.0,,,,,,28079058
2012-03-26 14:00:00,,,,,4.0,11.0,79.0,,,,,,28079059
2012-03-26 14:00:00,,,,,3.0,18.0,75.0,16.0,,,,,28079060
2012-03-26 15:00:00,,0.30000001192092896,,,15.0,37.0,,,,1.0,,,28079004
2012-03-26 15:00:00,0.699999988079071,0.20000000298023224,1.2999999523162842,0.17000000178813934,15.0,27.0,70.0,31.0,11.0,3.0,1.2300000190734863,3.799999952316284,28079008
2012-03-26 15:00:00,1.100000023841858,,0.6000000238418579,,15.0,27.0,,,,,,4.300000190734863,28079011
2012-03-26 15:00:00,,0.30000001192092896,,,6.0,17.0,56.0,,,,,,28079016
2012-03-26 15:00:00,,,,,2.0,8.0,82.0,,,3.0,,,28079017
2012-03-26 15:00:00,0.20000000298023224,0.30000001192092896,1.0,,4.0,16.0,63.0,27.0,,3.0,,1.0,28079018
2012-03-26 15:00:00,0.30000001192092896,0.20000000298023224,0.4000000059604645,0.17000000178813934,3.0,12.0,82.0,24.0,10.0,2.0,1.2200000286102295,1.2999999523162842,28079024
2012-03-26 15:00:00,,,,0.15000000596046448,3.0,10.0,85.0,,,,1.2000000476837158,,28079027
2012-03-26 15:00:00,,0.30000001192092896,,,14.0,31.0,64.0,,,4.0,,,28079035
2012-03-26 15:00:00,,0.30000001192092896,,,6.0,32.0,,12.0,,12.0,,,28079036
2012-03-26 15:00:00,0.20000000298023224,,0.30000001192092896,,10.0,21.0,,29.0,2.0,3.0,,2.299999952316284,28079038
2012-03-26 15:00:00,,0.20000000298023224,,,9.0,23.0,67.0,,,,,,28079039
2012-03-26 15:00:00,,,,,4.0,16.0,,29.0,,2.0,,,28079040
2012-03-26 15:00:00,,,,,5.0,20.0,,35.0,10.0,,,,28079047
2012-03-26 15:00:00,,,,,11.0,25.0,,22.0,3.0,,,,28079048
2012-03-26 15:00:00,,,,,1.0,15.0,63.0,,,,,,28079049
2012-03-26 15:00:00,,,,,4.0,16.0,,21.0,2.0,,,,28079050
2012-03-26 15:00:00,,,,,6.0,11.0,83.0,,,,,,28079054
2012-03-26 15:00:00,0.10000000149011612,,0.20000000298023224,0.029999999329447746,5.0,15.0,,15.0,,,1.2200000286102295,1.399999976158142,28079055
2012-03-26 15:00:00,,0.30000001192092896,,,19.0,38.0,70.0,,,,,,28079056
2012-03-26 15:00:00,,0.20000000298023224,,,5.0,18.0,,16.0,,6.0,,,28079057
2012-03-26 15:00:00,,,,,2.0,34.0,76.0,,,,,,28079058
2012-03-26 15:00:00,,,,,3.0,8.0,85.0,,,,,,28079059
2012-03-26 15:00:00,,,,,3.0,21.0,77.0,18.0,,,,,28079060
2012-03-26 16:00:00,,0.30000001192092896,,,9.0,29.0,,,,1.0,,,28079004
2012-03-26 16:00:00,0.5,0.10000000149011612,1.2000000476837158,0.1599999964237213,10.0,22.0,80.0,29.0,11.0,2.0,1.2000000476837158,3.200000047683716,28079008
2012-03-26 16:00:00,1.2000000476837158,,0.5,,25.0,35.0,,,,,,3.5999999046325684,28079011
