date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2015-11-22 10:00:00,,0.20000000298023224,,,8.0,20.0,,,,,,,28079056
2015-11-22 10:00:00,,0.30000001192092896,,,4.0,14.0,,7.0,,8.0,,,28079057
2015-11-22 10:00:00,,,,,1.0,5.0,70.0,,,,,,28079058
2015-11-22 10:00:00,,,,,5.0,9.0,71.0,,,,,,28079059
2015-11-22 10:00:00,,,,,1.0,14.0,70.0,8.0,,,,,28079060
2015-11-22 11:00:00,,0.20000000298023224,,,10.0,25.0,,,,7.0,,,28079004
2015-11-22 11:00:00,0.30000001192092896,0.30000001192092896,0.10000000149011612,0.029999999329447746,9.0,29.0,48.0,3.0,1.0,13.0,1.340000033378601,0.6000000238418579,28079008
2015-11-22 11:00:00,0.8999999761581421,,0.10000000149011612,,9.0,21.0,,,,,,1.899999976158142,28079011
2015-11-22 11:00:00,,0.30000001192092896,,,6.0,22.0,52.0,,,,,,28079016
2015-11-22 11:00:00,,,,,6.0,17.0,55.0,,,4.0,,,28079017
2015-11-22 11:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,,4.0,13.0,55.0,4.0,,3.0,,0.20000000298023224,28079018
2015-11-22 11:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,3.0,86.0,4.0,2.0,2.0,1.1799999475479126,0.10000000149011612,28079024
2015-11-22 11:00:00,,,,,7.0,17.0,49.0,,,,,,28079027
2015-11-22 11:00:00,,0.20000000298023224,,,6.0,27.0,51.0,,,1.0,,,28079035
2015-11-22 11:00:00,,0.30000001192092896,,,7.0,23.0,,5.0,,7.0,,,28079036
2015-11-22 11:00:00,0.10000000149011612,,0.10000000149011612,,13.0,18.0,,2.0,1.0,4.0,,0.30000001192092896,28079038
2015-11-22 11:00:00,,0.20000000298023224,,,6.0,14.0,62.0,,,,,,28079039
2015-11-22 11:00:00,,,,,6.0,20.0,,4.0,,5.0,,,28079040
2015-11-22 11:00:00,,,,,10.0,3.0,,6.0,4.0,,,,28079047
2015-11-22 11:00:00,,,,,3.0,13.0,,4.0,1.0,,,,28079048
2015-11-22 11:00:00,,,,,1.0,11.0,58.0,,,,,,28079049
2015-11-22 11:00:00,,,,,34.0,28.0,,5.0,2.0,,,,28079050
2015-11-22 11:00:00,,,,,2.0,18.0,60.0,,,,,,28079054
2015-11-22 11:00:00,0.30000001192092896,,0.30000001192092896,0.17000000178813934,16.0,23.0,,5.0,,,1.2300000190734863,1.100000023841858,28079055
2015-11-22 11:00:00,,0.20000000298023224,,,5.0,15.0,,,,,,,28079056
2015-11-22 11:00:00,,0.20000000298023224,,,2.0,14.0,,12.0,,8.0,,,28079057
2015-11-22 11:00:00,,,,,1.0,6.0,69.0,,,,,,28079058
2015-11-22 11:00:00,,,,,5.0,7.0,74.0,,,,,,28079059
2015-11-22 11:00:00,,,,,3.0,13.0,71.0,9.0,,,,,28079060
2015-11-22 12:00:00,,0.20000000298023224,,,12.0,32.0,,,,8.0,,,28079004
2015-11-22 12:00:00,0.4000000059604645,0.30000001192092896,0.10000000149011612,0.029999999329447746,14.0,37.0,44.0,7.0,2.0,14.0,1.350000023841858,0.699999988079071,28079008
2015-11-22 12:00:00,1.0,,0.5,,19.0,31.0,,,,,,2.4000000953674316,28079011
2015-11-22 12:00:00,,0.30000001192092896,,,5.0,23.0,53.0,,,,,,28079016
2015-11-22 12:00:00,,,,,7.0,18.0,56.0,,,5.0,,,28079017
2015-11-22 12:00:00,0.20000000298023224,0.20000000298023224,0.10000000149011612,,4.0,15.0,57.0,5.0,,3.0,,0.30000001192092896,28079018
2015-11-22 12:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,3.0,88.0,2.0,1.0,2.0,1.1799999475479126,0.10000000149011612,28079024
2015-11-22 12:00:00,,,,,2.0,9.0,58.0,,,,,,28079027
2015-11-22 12:00:00,,0.30000001192092896,,,8.0,32.0,50.0,,,2.0,,,28079035
2015-11-22 12:00:00,,0.20000000298023224,,,9.0,24.0,,5.0,,9.0,,,28079036
2015-11-22 12:00:00,0.10000000149011612,,0.10000000149011612,,16.0,23.0,,3.0,1.0,4.0,,0.4000000059604645,28079038
2015-11-22 12:00:00,,0.30000001192092896,,,8.0,19.0,58.0,,,,,,28079039
2015-11-22 12:00:00,,,,,6.0,21.0,,4.0,,5.0,,,28079040
2015-11-22 12:00:00,,,,,11.0,7.0,,5.0,3.0,,,,28079047
2015-11-22 12:00:00,,,,,4.0,22.0,,5.0,2.0,,,,28079048
2015-11-22 12:00:00,,,,,1.0,14.0,56.0,,,,,,28079049
2015-11-22 12:00:00,,,,,25.0,30.0,,3.0,1.0,,,,28079050
2015-11-22 12:00:00,,,,,2.0,18.0,62.0,,,,,,28079054
2015-11-22 12:00:00,0.30000001192092896,,0.20000000298023224,0.1599999964237213,12.0,15.0,,14.0,,,1.2000000476837158,0.5,28079055
2015-11-22 12:00:00,,0.20000000298023224,,,6.0,16.0,,,,,,,28079056
2015-11-22 12:00:00,,0.20000000298023224,,,4.0,19.0,,15.0,,8.0,,,28079057
2015-11-22 12:00:00,,,,,2.0,9.0,67.0,,,,,,28079058
2015-11-22 12:00:00,,,,,5.0,8.0,73.0,,,,,,28079059
2015-11-22 12:00:00,,,,,3.0,21.0,64.0,7.0,,,,,28079060
2015-11-22 13:00:00,,0.20000000298023224,,,14.0,35.0,,,,9.0,,,28079004
2015-11-22 13:00:00,0.5,0.30000001192092896,0.10000000149011612,0.03999999910593033,16.0,45.0,40.0,10.0,5.0,14.0,1.350000023841858,0.8999999761581421,28079008
2015-11-22 13:00:00,1.100000023841858,,0.10000000149011612,,21.0,35.0,,,,,,2.4000000953674316,28079011
2015-11-22 13:00:00,,0.30000001192092896,,,6.0,23.0,55.0,,,,,,28079016
2015-11-22 13:00:00,,,,,6.0,19.0,55.0,,,5.0,,,28079017
2015-11-22 13:00:00,0.20000000298023224,0.20000000298023224,0.10000000149011612,,4.0,16.0,54.0,7.0,,3.0,,0.30000001192092896,28079018
2015-11-22 13:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,4.0,85.0,2.0,1.0,2.0,1.1799999475479126,0.10000000149011612,28079024
2015-11-22 13:00:00,,,,,3.0,11.0,57.0,,,,,,28079027
2015-11-22 13:00:00,,0.30000001192092896,,,8.0,31.0,51.0,,,2.0,,,28079035
2015-11-22 13:00:00,,0.30000001192092896,,,10.0,30.0,,2.0,,8.0,,,28079036
2015-11-22 13:00:00,0.10000000149011612,,0.10000000149011612,,16.0,26.0,,5.0,3.0,4.0,,0.5,28079038
2015-11-22 13:00:00,,0.30000001192092896,,,11.0,23.0,56.0,,,,,,28079039
2015-11-22 13:00:00,,,,,6.0,22.0,,4.0,,5.0,,,28079040
2015-11-22 13:00:00,,,,,11.0,8.0,,5.0,4.0,,,,28079047
2015-11-22 13:00:00,,,,,5.0,25.0,,6.0,2.0,,,,28079048
2015-11-22 13:00:00,,,,,1.0,14.0,58.0,,,,,,28079049
2015-11-22 13:00:00,,,,,27.0,34.0,,6.0,4.0,,,,28079050
2015-11-22 13:00:00,,,,,1.0,17.0,65.0,,,,,,28079054
2015-11-22 13:00:00,0.30000001192092896,,0.20000000298023224,0.1599999964237213,13.0,18.0,,4.0,,,1.2000000476837158,0.699999988079071,28079055
2015-11-22 13:00:00,,0.30000001192092896,,,9.0,23.0,,,,,,,28079056
2015-11-22 13:00:00,,0.30000001192092896,,,4.0,20.0,,4.0,,8.0,,,28079057
2015-11-22 13:00:00,,,,,3.0,9.0,70.0,,,,,,28079058
2015-11-22 13:00:00,,,,,5.0,9.0,74.0,,,,,,28079059
2015-11-22 13:00:00,,,,,3.0,20.0,66.0,4.0,,,,,28079060
2015-11-22 14:00:00,,0.20000000298023224,,,15.0,35.0,,,,8.0,,,28079004
2015-11-22 14:00:00,0.6000000238418579,0.4000000059604645,0.20000000298023224,0.03999999910593033,25.0,51.0,34.0,10.0,4.0,14.0,1.3600000143051147,1.0,28079008
2015-11-22 14:00:00,2.0999999046325684,,0.4000000059604645,,18.0,35.0,,,,,,4.199999809265137,28079011
2015-11-22 14:00:00,,0.30000001192092896,,,6.0,26.0,51.0,,,,,,28079016
2015-11-22 14:00:00,,,,,8.0,22.0,53.0,,,5.0,,,28079017
2015-11-22 14:00:00,0.20000000298023224,0.20000000298023224,0.10000000149011612,,5.0,21.0,50.0,9.0,,3.0,,0.20000000298023224,28079018
2015-11-22 14:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.07000000029802322,1.0,4.0,84.0,2.0,1.0,2.0,1.1799999475479126,0.20000000298023224,28079024
2015-11-22 14:00:00,,,,,4.0,13.0,58.0,,,,,,28079027
2015-11-22 14:00:00,,0.30000001192092896,,,11.0,38.0,45.0,,,3.0,,,28079035
2015-11-22 14:00:00,,0.20000000298023224,,,10.0,32.0,,1.0,,8.0,,,28079036
2015-11-22 14:00:00,0.20000000298023224,,0.10000000149011612,,21.0,32.0,,5.0,2.0,4.0,,1.2000000476837158,28079038
2015-11-22 14:00:00,,0.30000001192092896,,,13.0,28.0,51.0,,,,,,28079039
2015-11-22 14:00:00,,,,,7.0,25.0,,5.0,,6.0,,,28079040
2015-11-22 14:00:00,,,,,10.0,6.0,,4.0,2.0,,,,28079047
2015-11-22 14:00:00,,,,,4.0,27.0,,6.0,2.0,,,,28079048
2015-11-22 14:00:00,,,,,1.0,17.0,54.0,,,,,,28079049
2015-11-22 14:00:00,,,,,32.0,41.0,,8.0,4.0,,,,28079050
2015-11-22 14:00:00,,,,,1.0,16.0,63.0,,,,,,28079054
2015-11-22 14:00:00,0.30000001192092896,,0.20000000298023224,0.18000000715255737,14.0,19.0,,4.0,,,1.2200000286102295,0.699999988079071,28079055
2015-11-22 14:00:00,,0.30000001192092896,,,11.0,28.0,,,,,,,28079056
2015-11-22 14:00:00,,0.20000000298023224,,,4.0,19.0,,5.0,,8.0,,,28079057
2015-11-22 14:00:00,,,,,4.0,11.0,67.0,,,,,,28079058
2015-11-22 14:00:00,,,,,5.0,8.0,76.0,,,,,,28079059
2015-11-22 14:00:00,,,,,3.0,21.0,66.0,4.0,,,,,28079060
2015-11-22 15:00:00,,0.20000000298023224,,,12.0,32.0,,,,8.0,,,28079004
2015-11-22 15:00:00,0.699999988079071,0.4000000059604645,0.10000000149011612,0.03999999910593033,22.0,50.0,34.0,13.0,8.0,13.0,1.350000023841858,1.100000023841858,28079008
2015-11-22 15:00:00,2.200000047683716,,1.0,,15.0,35.0,,,,,,5.099999904632568,28079011
2015-11-22 15:00:00,,0.30000001192092896,,,7.0,31.0,47.0,,,,,,28079016
2015-11-22 15:00:00,,,,,8.0,24.0,52.0,,,6.0,,,28079017
2015-11-22 15:00:00,0.20000000298023224,0.20000000298023224,0.10000000149011612,,4.0,22.0,48.0,7.0,,3.0,,0.20000000298023224,28079018
2015-11-22 15:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.07000000029802322,1.0,7.0,79.0,4.0,1.0,2.0,1.1799999475479126,0.20000000298023224,28079024
2015-11-22 15:00:00,,,,,3.0,15.0,56.0,,,,,,28079027
2015-11-22 15:00:00,,0.30000001192092896,,,8.0,33.0,47.0,,,2.0,,,28079035
2015-11-22 15:00:00,,0.20000000298023224,,,10.0,35.0,,2.0,,8.0,,,28079036
2015-11-22 15:00:00,0.20000000298023224,,0.10000000149011612,,21.0,35.0,,6.0,3.0,4.0,,0.8999999761581421,28079038
2015-11-22 15:00:00,,0.30000001192092896,,,12.0,28.0,52.0,,,,,,28079039
2015-11-22 15:00:00,,,,,10.0,31.0,,11.0,,6.0,,,28079040
2015-11-22 15:00:00,,,,,10.0,8.0,,5.0,4.0,,,,28079047
2015-11-22 15:00:00,,,,,9.0,39.0,,8.0,4.0,,,,28079048
2015-11-22 15:00:00,,,,,1.0,17.0,53.0,,,,,,28079049
2015-11-22 15:00:00,,,,,40.0,49.0,,11.0,7.0,,,,28079050
2015-11-22 15:00:00,,,,,1.0,19.0,61.0,,,,,,28079054
2015-11-22 15:00:00,0.4000000059604645,,0.30000001192092896,0.18000000715255737,13.0,22.0,,7.0,,,1.2200000286102295,0.699999988079071,28079055
2015-11-22 15:00:00,,0.30000001192092896,,,11.0,27.0,,,,,,,28079056
2015-11-22 15:00:00,,0.30000001192092896,,,6.0,28.0,,6.0,,8.0,,,28079057
2015-11-22 15:00:00,,,,,3.0,11.0,70.0,,,,,,28079058
2015-11-22 15:00:00,,,,,5.0,10.0,72.0,,,,,,28079059
2015-11-22 15:00:00,,,,,5.0,25.0,64.0,6.0,,,,,28079060
2015-11-22 16:00:00,,0.20000000298023224,,,8.0,20.0,,,,8.0,,,28079004
2015-11-22 16:00:00,0.699999988079071,0.4000000059604645,0.20000000298023224,0.029999999329447746,22.0,41.0,41.0,12.0,7.0,13.0,1.340000033378601,1.100000023841858,28079008
2015-11-22 16:00:00,1.2000000476837158,,0.20000000298023224,,5.0,21.0,,,,,,2.5999999046325684,28079011
2015-11-22 16:00:00,,0.30000001192092896,,,5.0,27.0,49.0,,,,,,28079016
2015-11-22 16:00:00,,,,,6.0,22.0,51.0,,,6.0,,,28079017
2015-11-22 16:00:00,0.20000000298023224,0.20000000298023224,0.10000000149011612,,4.0,20.0,50.0,9.0,,3.0,,0.30000001192092896,28079018
2015-11-22 16:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,4.0,83.0,4.0,2.0,2.0,1.1799999475479126,0.20000000298023224,28079024
2015-11-22 16:00:00,,,,,4.0,17.0,54.0,,,,,,28079027
2015-11-22 16:00:00,,0.30000001192092896,,,8.0,22.0,57.0,,,2.0,,,28079035
2015-11-22 16:00:00,,0.20000000298023224,,,7.0,26.0,,6.0,,8.0,,,28079036
2015-11-22 16:00:00,0.10000000149011612,,0.10000000149011612,,9.0,20.0,,7.0,4.0,5.0,,0.6000000238418579,28079038
2015-11-22 16:00:00,,0.30000001192092896,,,9.0,24.0,55.0,,,,,,28079039
2015-11-22 16:00:00,,,,,5.0,20.0,,5.0,,5.0,,,28079040
2015-11-22 16:00:00,,,,,10.0,3.0,,9.0,6.0,,,,28079047
2015-11-22 16:00:00,,,,,5.0,33.0,,6.0,3.0,,,,28079048
2015-11-22 16:00:00,,,,,1.0,14.0,54.0,,,,,,28079049
2015-11-22 16:00:00,,,,,26.0,37.0,,12.0,8.0,,,,28079050
2015-11-22 16:00:00,,,,,1.0,13.0,64.0,,,,,,28079054
2015-11-22 16:00:00,0.4000000059604645,,0.20000000298023224,0.17000000178813934,14.0,25.0,,7.0,,,1.2100000381469727,0.699999988079071,28079055
2015-11-22 16:00:00,,0.30000001192092896,,,12.0,26.0,,,,,,,28079056
2015-11-22 16:00:00,,0.30000001192092896,,,3.0,22.0,,6.0,,8.0,,,28079057
2015-11-22 16:00:00,,,,,2.0,9.0,72.0,,,,,,28079058
2015-11-22 16:00:00,,,,,6.0,10.0,69.0,,,,,,28079059
2015-11-22 16:00:00,,,,,3.0,19.0,69.0,4.0,,,,,28079060
2015-11-22 17:00:00,,0.20000000298023224,,,8.0,17.0,,,,8.0,,,28079004
2015-11-22 17:00:00,0.5,0.4000000059604645,0.10000000149011612,0.019999999552965164,15.0,36.0,49.0,10.0,6.0,12.0,1.3300000429153442,0.6000000238418579,28079008
2015-11-22 17:00:00,1.0,,0.10000000149011612,,5.0,21.0,,,,,,2.0999999046325684,28079011
2015-11-22 17:00:00,,0.30000001192092896,,,4.0,22.0,58.0,,,,,,28079016
2015-11-22 17:00:00,,,,,5.0,20.0,54.0,,,6.0,,,28079017
2015-11-22 17:00:00,0.10000000149011612,0.20000000298023224,0.10000000149011612,,2.0,15.0,59.0,6.0,,3.0,,0.20000000298023224,28079018
2015-11-22 17:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,3.0,92.0,3.0,2.0,2.0,1.1799999475479126,0.10000000149011612,28079024
2015-11-22 17:00:00,,,,,2.0,15.0,58.0,,,,,,28079027
2015-11-22 17:00:00,,0.30000001192092896,,,5.0,24.0,60.0,,,1.0,,,28079035
2015-11-22 17:00:00,,0.20000000298023224,,,5.0,23.0,,4.0,,8.0,,,28079036
2015-11-22 17:00:00,0.10000000149011612,,0.10000000149011612,,10.0,20.0,,5.0,3.0,5.0,,0.30000001192092896,28079038
2015-11-22 17:00:00,,0.30000001192092896,,,6.0,21.0,64.0,,,,,,28079039
2015-11-22 17:00:00,,,,,4.0,20.0,,5.0,,5.0,,,28079040
2015-11-22 17:00:00,,,,,9.0,4.0,,6.0,5.0,,,,28079047
2015-11-22 17:00:00,,,,,4.0,29.0,,6.0,4.0,,,,28079048
2015-11-22 17:00:00,,,,,1.0,10.0,64.0,,,,,,28079049
2015-11-22 17:00:00,,,,,29.0,42.0,,10.0,7.0,,,,28079050
2015-11-22 17:00:00,,,,,1.0,15.0,65.0,,,,,,28079054
2015-11-22 17:00:00,0.4000000059604645,,0.20000000298023224,0.1599999964237213,12.0,23.0,,8.0,,,1.2100000381469727,0.8999999761581421,28079055
2015-11-22 17:00:00,,0.20000000298023224,,,6.0,20.0,,,,,,,28079056
2015-11-22 17:00:00,,0.30000001192092896,,,2.0,18.0,,3.0,,8.0,,,28079057
2015-11-22 17:00:00,,,,,2.0,8.0,75.0,,,,,,28079058
2015-11-22 17:00:00,,,,,4.0,7.0,78.0,,,,,,28079059
2015-11-22 17:00:00,,,,,3.0,19.0,74.0,6.0,,,,,28079060
2015-11-22 18:00:00,,0.20000000298023224,,,7.0,26.0,,,,7.0,,,28079004
2015-11-22 18:00:00,0.4000000059604645,0.30000001192092896,0.10000000149011612,0.019999999552965164,20.0,48.0,37.0,9.0,6.0,13.0,1.3300000429153442,0.6000000238418579,28079008
2015-11-22 18:00:00,0.8999999761581421,,0.10000000149011612,,6.0,28.0,,,,,,1.899999976158142,28079011
2015-11-22 18:00:00,,0.30000001192092896,,,3.0,26.0,53.0,,,,,,28079016
2015-11-22 18:00:00,,,,,8.0,34.0,43.0,,,6.0,,,28079017
2015-11-22 18:00:00,0.20000000298023224,0.20000000298023224,0.10000000149011612,,4.0,24.0,49.0,3.0,,3.0,,0.30000001192092896,28079018
2015-11-22 18:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.07000000029802322,1.0,4.0,85.0,1.0,1.0,2.0,1.1699999570846558,0.10000000149011612,28079024
2015-11-22 18:00:00,,,,,3.0,20.0,52.0,,,,,,28079027
2015-11-22 18:00:00,,0.30000001192092896,,,4.0,25.0,57.0,,,1.0,,,28079035
2015-11-22 18:00:00,,0.20000000298023224,,,6.0,33.0,,6.0,,8.0,,,28079036
2015-11-22 18:00:00,0.10000000149011612,,0.10000000149011612,,13.0,31.0,,2.0,1.0,6.0,,0.8999999761581421,28079038
2015-11-22 18:00:00,,0.30000001192092896,,,10.0,35.0,46.0,,,,,,28079039
2015-11-22 18:00:00,,,,,6.0,25.0,,4.0,,5.0,,,28079040
2015-11-22 18:00:00,,,,,9.0,10.0,,2.0,1.0,,,,28079047
2015-11-22 18:00:00,,,,,5.0,37.0,,4.0,1.0,,,,28079048
2015-11-22 18:00:00,,,,,1.0,17.0,54.0,,,,,,28079049
2015-11-22 18:00:00,,,,,37.0,56.0,,8.0,6.0,,,,28079050
2015-11-22 18:00:00,,,,,1.0,18.0,63.0,,,,,,28079054
2015-11-22 18:00:00,0.4000000059604645,,0.20000000298023224,0.1599999964237213,13.0,29.0,,12.0,,,1.2100000381469727,0.800000011920929,28079055
2015-11-22 18:00:00,,0.30000001192092896,,,8.0,27.0,,,,,,,28079056
2015-11-22 18:00:00,,0.30000001192092896,,,5.0,31.0,,14.0,,9.0,,,28079057
2015-11-22 18:00:00,,,,,3.0,13.0,65.0,,,,,,28079058
2015-11-22 18:00:00,,,,,4.0,11.0,70.0,,,,,,28079059
2015-11-22 18:00:00,,,,,5.0,26.0,62.0,8.0,,,,,28079060
2015-11-22 19:00:00,,0.20000000298023224,,,6.0,33.0,,,,7.0,,,28079004
2015-11-22 19:00:00,0.6000000238418579,0.4000000059604645,0.10000000149011612,0.03999999910593033,29.0,66.0,22.0,7.0,2.0,13.0,1.350000023841858,0.800000011920929,28079008
2015-11-22 19:00:00,1.600000023841858,,0.5,,10.0,36.0,,,,,,3.5999999046325684,28079011
2015-11-22 19:00:00,,0.30000001192092896,,,5.0,43.0,36.0,,,,,,28079016
2015-11-22 19:00:00,,,,,8.0,36.0,39.0,,,6.0,,,28079017
2015-11-22 19:00:00,0.20000000298023224,0.20000000298023224,0.10000000149011612,,4.0,33.0,39.0,8.0,,3.0,,0.4000000059604645,28079018
2015-11-22 19:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,7.0,80.0,1.0,1.0,2.0,1.1799999475479126,0.20000000298023224,28079024
2015-11-22 19:00:00,,,,,2.0,23.0,48.0,,,,,,28079027
2015-11-22 19:00:00,,0.30000001192092896,,,5.0,33.0,50.0,,,1.0,,,28079035
2015-11-22 19:00:00,,0.30000001192092896,,,12.0,50.0,,10.0,,8.0,,,28079036
2015-11-22 19:00:00,0.10000000149011612,,0.10000000149011612,,20.0,44.0,,3.0,2.0,6.0,,0.4000000059604645,28079038
2015-11-22 19:00:00,,0.4000000059604645,,,22.0,55.0,29.0,,,,,,28079039
2015-11-22 19:00:00,,,,,8.0,38.0,,5.0,,6.0,,,28079040
2015-11-22 19:00:00,,,,,9.0,23.0,,2.0,1.0,,,,28079047
2015-11-22 19:00:00,,,,,7.0,48.0,,4.0,2.0,,,,28079048
2015-11-22 19:00:00,,,,,1.0,30.0,42.0,,,,,,28079049
2015-11-22 19:00:00,,,,,45.0,62.0,,10.0,6.0,,,,28079050
2015-11-22 19:00:00,,,,,1.0,32.0,48.0,,,,,,28079054
2015-11-22 19:00:00,0.4000000059604645,,0.20000000298023224,0.1599999964237213,14.0,35.0,,7.0,,,1.2100000381469727,0.800000011920929,28079055
2015-11-22 19:00:00,,0.30000001192092896,,,11.0,36.0,,,,,,,28079056
2015-11-22 19:00:00,,0.30000001192092896,,,4.0,37.0,,8.0,,9.0,,,28079057
2015-11-22 19:00:00,,,,,2.0,24.0,51.0,,,,,,28079058
2015-11-22 19:00:00,,,,,5.0,18.0,58.0,,,,,,28079059
2015-11-22 19:00:00,,,,,4.0,39.0,50.0,9.0,,,,,28079060
2015-11-22 20:00:00,,0.30000001192092896,,,13.0,46.0,,,,8.0,,,28079004
2015-11-22 20:00:00,0.699999988079071,0.4000000059604645,0.10000000149011612,0.03999999910593033,36.0,71.0,19.0,10.0,4.0,14.0,1.3700000047683716,1.100000023841858,28079008
2015-11-22 20:00:00,1.5,,0.30000001192092896,,19.0,53.0,,,,,,3.0999999046325684,28079011
2015-11-22 20:00:00,,0.30000001192092896,,,7.0,50.0,30.0,,,,,,28079016
2015-11-22 20:00:00,,,,,11.0,46.0,32.0,,,6.0,,,28079017
2015-11-22 20:00:00,0.20000000298023224,0.20000000298023224,0.10000000149011612,,9.0,48.0,26.0,7.0,,4.0,,0.4000000059604645,28079018
2015-11-22 20:00:00,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,11.0,71.0,1.0,1.0,2.0,1.1799999475479126,0.20000000298023224,28079024
2015-11-22 20:00:00,,,,,2.0,28.0,41.0,,,,,,28079027
2015-11-22 20:00:00,,0.30000001192092896,,,9.0,45.0,38.0,,,1.0,,,28079035
2015-11-22 20:00:00,,0.30000001192092896,,,11.0,49.0,,10.0,,8.0,,,28079036
2015-11-22 20:00:00,0.20000000298023224,,0.10000000149011612,,23.0,52.0,,7.0,5.0,7.0,,1.100000023841858,28079038
2015-11-22 20:00:00,,0.4000000059604645,,,28.0,63.0,21.0,,,,,,28079039
2015-11-22 20:00:00,,,,,16.0,57.0,,8.0,,7.0,,,28079040
2015-11-22 20:00:00,,,,,10.0,30.0,,2.0,1.0,,,,28079047
2015-11-22 20:00:00,,,,,7.0,50.0,,6.0,3.0,,,,28079048
2015-11-22 20:00:00,,,,,1.0,28.0,42.0,,,,,,28079049
2015-11-22 20:00:00,,,,,61.0,83.0,,14.0,10.0,,,,28079050
2015-11-22 20:00:00,,,,,1.0,47.0,36.0,,,,,,28079054
2015-11-22 20:00:00,0.5,,0.20000000298023224,0.1599999964237213,14.0,40.0,,10.0,,,1.2200000286102295,1.0,28079055
2015-11-22 20:00:00,,0.5,,,16.0,49.0,,,,,,,28079056
2015-11-22 20:00:00,,0.30000001192092896,,,11.0,57.0,,11.0,,9.0,,,28079057
2015-11-22 20:00:00,,,,,8.0,35.0,31.0,,,,,,28079058
2015-11-22 20:00:00,,,,,5.0,22.0,51.0,,,,,,28079059
2015-11-22 20:00:00,,,,,14.0,63.0,31.0,12.0,,,,,28079060
2015-11-22 21:00:00,,0.20000000298023224,,,4.0,29.0,,,,7.0,,,28079004
2015-11-22 21:00:00,0.699999988079071,0.4000000059604645,0.10000000149011612,0.05000000074505806,25.0,67.0,18.0,10.0,5.0,13.0,1.3700000047683716,1.100000023841858,28079008
2015-11-22 21:00:00,1.7999999523162842,,0.30000001192092896,,20.0,64.0,,,,,,3.9000000953674316,28079011
2015-11-22 21:00:00,,0.4000000059604645,,,13.0,73.0,11.0,,,,,,28079016
2015-11-22 21:00:00,,,,,18.0,62.0,15.0,,,6.0,,,28079017
2015-11-22 21:00:00,0.30000001192092896,0.30000001192092896,0.10000000149011612,,7.0,55.0,19.0,7.0,,4.0,,0.5,28079018
2015-11-22 21:00:00,0.30000001192092896,0.10000000149011612,0.10000000149011612,0.07999999821186066,1.0,13.0,66.0,4.0,3.0,2.0,1.1799999475479126,0.20000000298023224,28079024
2015-11-22 21:00:00,,,,,5.0,47.0,23.0,,,,,,28079027
2015-11-22 21:00:00,,0.30000001192092896,,,6.0,41.0,40.0,,,1.0,,,28079035
2015-11-22 21:00:00,,0.30000001192092896,,,14.0,56.0,,10.0,,9.0,,,28079036
2015-11-22 21:00:00,0.20000000298023224,,0.20000000298023224,,28.0,58.0,,8.0,6.0,6.0,,2.4000000953674316,28079038
2015-11-22 21:00:00,,0.4000000059604645,,,12.0,56.0,21.0,,,,,,28079039
2015-11-22 21:00:00,,,,,13.0,59.0,,9.0,,7.0,,,28079040
2015-11-22 21:00:00,,,,,9.0,34.0,,3.0,1.0,,,,28079047
2015-11-22 21:00:00,,,,,11.0,52.0,,6.0,3.0,,,,28079048
2015-11-22 21:00:00,,,,,1.0,27.0,41.0,,,,,,28079049
2015-11-22 21:00:00,,,,,51.0,79.0,,15.0,10.0,,,,28079050
2015-11-22 21:00:00,,,,,1.0,50.0,32.0,,,,,,28079054
2015-11-22 21:00:00,0.6000000238418579,,0.30000001192092896,0.18000000715255737,18.0,61.0,,15.0,,,1.2400000095367432,1.600000023841858,28079055
2015-11-22 21:00:00,,0.4000000059604645,,,29.0,61.0,,,,,,,28079056
2015-11-22 21:00:00,,0.4000000059604645,,,19.0,67.0,,14.0,,9.0,,,28079057
2015-11-22 21:00:00,,,,,3.0,31.0,26.0,,,,,,28079058
2015-11-22 21:00:00,,,,,8.0,37.0,29.0,,,,,,28079059
2015-11-22 21:00:00,,,,,8.0,62.0,30.0,14.0,,,,,28079060
2015-11-22 22:00:00,,0.30000001192092896,,,26.0,55.0,,,,7.0,,,28079004
2015-11-22 22:00:00,0.8999999761581421,0.4000000059604645,0.20000000298023224,0.05000000074505806,22.0,66.0,18.0,14.0,10.0,13.0,1.3799999952316284,1.399999976158142,28079008
2015-11-22 22:00:00,2.200000047683716,,0.5,,18.0,54.0,,,,,,4.800000190734863,28079011
2015-11-22 22:00:00,,0.4000000059604645,,,12.0,63.0,19.0,,,,,,28079016
