date,BEN,CO,EBE,NMHC,NO,NO_2,O_3,PM10,PM25,SO_2,TCH,TOL,station
2011-09-29 01:00:00,,,,0.25,78.0,96.0,4.0,,,,1.6299999952316284,,28079027
2011-09-29 01:00:00,,1.100000023841858,,,156.0,119.0,5.0,,,9.0,,,28079035
2011-09-29 01:00:00,,0.5,,,48.0,98.0,,25.0,,4.0,,,28079036
2011-09-29 01:00:00,4.599999904632568,,5.400000095367432,,159.0,128.0,,56.0,34.0,8.0,,,28079038
2011-09-29 01:00:00,,1.7000000476837158,,,358.0,192.0,2.0,,,,,,28079039
2011-09-29 01:00:00,,,,,32.0,103.0,,41.0,,4.0,,,28079040
2011-09-29 01:00:00,,,,,116.0,104.0,,57.0,27.0,,,,28079047
2011-09-29 01:00:00,,,,,76.0,131.0,,45.0,25.0,,,,28079048
2011-09-29 01:00:00,,,,,180.0,125.0,3.0,,,,,,28079049
2011-09-29 01:00:00,,,,,53.0,110.0,,43.0,20.0,,,,28079050
2011-09-29 01:00:00,,,,,58.0,98.0,6.0,,,,,,28079054
2011-09-29 01:00:00,2.0,,1.7999999523162842,0.17000000178813934,112.0,109.0,,23.0,,,1.6100000143051147,9.0,28079055
2011-09-29 01:00:00,,0.699999988079071,,,92.0,107.0,5.0,,,,,,28079056
2011-09-29 01:00:00,,0.5,,,58.0,119.0,,36.0,,6.0,,,28079057
2011-09-29 01:00:00,,,,0.20999999344348907,1.0,27.0,28.0,,,,1.5700000524520874,,28079058
2011-09-29 01:00:00,,,,,33.0,89.0,4.0,,,,,,28079059
2011-09-29 01:00:00,,,,,78.0,117.0,2.0,34.0,,,,,28079060
2011-09-29 02:00:00,,0.699999988079071,,,132.0,94.0,,,,6.0,,,28079004
2011-09-29 02:00:00,2.299999952316284,0.30000001192092896,4.0,0.25,45.0,139.0,3.0,42.0,19.0,5.0,1.4600000381469727,11.199999809265137,28079008
2011-09-29 02:00:00,3.799999952316284,,3.700000047683716,,41.0,95.0,,,,,,11.899999618530273,28079011
2011-09-29 02:00:00,,0.4000000059604645,,,40.0,77.0,26.0,,,,,,28079016
2011-09-29 02:00:00,,,,,237.0,128.0,2.0,,,8.0,,,28079017
2011-09-29 02:00:00,0.5,0.699999988079071,0.6000000238418579,,79.0,88.0,1.0,43.0,,4.0,,7.199999809265137,28079018
2011-09-29 02:00:00,1.2999999523162842,0.4000000059604645,2.0,0.18000000715255737,17.0,86.0,5.0,37.0,15.0,3.0,1.350000023841858,6.300000190734863,28079024
2011-09-29 02:00:00,,,,0.23999999463558197,57.0,88.0,4.0,,,,1.649999976158142,,28079027
2011-09-29 02:00:00,,0.4000000059604645,,,43.0,93.0,8.0,,,6.0,,,28079035
2011-09-29 02:00:00,,0.30000001192092896,,,11.0,64.0,,53.0,,4.0,,,28079036
2011-09-29 02:00:00,1.2000000476837158,,3.700000047683716,,15.0,76.0,,50.0,17.0,4.0,,,28079038
2011-09-29 02:00:00,,0.4000000059604645,,,36.0,100.0,6.0,,,,,,28079039
2011-09-29 02:00:00,,,,,1.0,50.0,,33.0,,4.0,,,28079040
2011-09-29 02:00:00,,,,,87.0,93.0,,53.0,22.0,,,,28079047
2011-09-29 02:00:00,,,,,22.0,92.0,,47.0,18.0,,,,28079048
2011-09-29 02:00:00,,,,,111.0,95.0,1.0,,,,,,28079049
2011-09-29 02:00:00,,,,,10.0,66.0,,31.0,16.0,,,,28079050
2011-09-29 02:00:00,,,,,3.0,31.0,54.0,,,,,,28079054
2011-09-29 02:00:00,0.6000000238418579,,1.100000023841858,0.10999999940395355,56.0,90.0,,28.0,,,1.649999976158142,4.699999809265137,28079055
2011-09-29 02:00:00,,0.699999988079071,,,88.0,105.0,9.0,,,,,,28079056
2011-09-29 02:00:00,,0.30000001192092896,,,1.0,69.0,,32.0,,4.0,,,28079057
2011-09-29 02:00:00,,,,0.23999999463558197,2.0,32.0,17.0,,,,1.649999976158142,,28079058
2011-09-29 02:00:00,,,,,5.0,72.0,12.0,,,,,,28079059
2011-09-29 02:00:00,,,,,7.0,78.0,20.0,36.0,,,,,28079060
2011-09-29 03:00:00,,0.6000000238418579,,,104.0,78.0,,,,5.0,,,28079004
2011-09-29 03:00:00,1.100000023841858,0.20000000298023224,2.200000047683716,0.20999999344348907,4.0,106.0,33.0,33.0,17.0,4.0,1.7699999809265137,7.300000190734863,28079008
2011-09-29 03:00:00,1.7000000476837158,,1.2000000476837158,,1.0,26.0,,,,,,6.699999809265137,28079011
2011-09-29 03:00:00,,0.20000000298023224,,,1.0,22.0,65.0,,,,,,28079016
2011-09-29 03:00:00,,,,,184.0,110.0,3.0,,,7.0,,,28079017
2011-09-29 03:00:00,0.4000000059604645,0.5,0.5,,30.0,73.0,1.0,30.0,,2.0,,7.0,28079018
2011-09-29 03:00:00,1.100000023841858,0.4000000059604645,1.7999999523162842,0.1899999976158142,19.0,85.0,4.0,34.0,15.0,3.0,1.3600000143051147,5.800000190734863,28079024
2011-09-29 03:00:00,,,,0.2199999988079071,22.0,61.0,13.0,,,,1.600000023841858,,28079027
2011-09-29 03:00:00,,0.20000000298023224,,,8.0,47.0,42.0,,,4.0,,,28079035
2011-09-29 03:00:00,,0.20000000298023224,,,2.0,31.0,,27.0,,4.0,,,28079036
2011-09-29 03:00:00,0.30000001192092896,,1.2999999523162842,,1.0,33.0,,36.0,15.0,3.0,,8.5,28079038
2011-09-29 03:00:00,,0.30000001192092896,,,7.0,61.0,24.0,,,,,,28079039
2011-09-29 03:00:00,,,,,1.0,18.0,,25.0,,2.0,,,28079040
2011-09-29 03:00:00,,,,,59.0,84.0,,40.0,20.0,,,,28079047
2011-09-29 03:00:00,,,,,2.0,56.0,,37.0,15.0,,,,28079048
2011-09-29 03:00:00,,,,,45.0,82.0,2.0,,,,,,28079049
2011-09-29 03:00:00,,,,,1.0,19.0,,21.0,13.0,,,,28079050
2011-09-29 03:00:00,,,,,2.0,10.0,76.0,,,,,,28079054
2011-09-29 03:00:00,0.699999988079071,,1.0,0.10999999940395355,33.0,82.0,,20.0,,,1.6100000143051147,5.400000095367432,28079055
2011-09-29 03:00:00,,0.6000000238418579,,,61.0,87.0,5.0,,,,,,28079056
2011-09-29 03:00:00,,0.20000000298023224,,,1.0,38.0,,33.0,,4.0,,,28079057
2011-09-29 03:00:00,,,,0.23000000417232513,1.0,20.0,26.0,,,,1.659999966621399,,28079058
2011-09-29 03:00:00,,,,,5.0,59.0,21.0,,,,,,28079059
2011-09-29 03:00:00,,,,,1.0,43.0,50.0,39.0,,,,,28079060
2011-09-29 04:00:00,,0.5,,,65.0,65.0,,,,4.0,,,28079004
2011-09-29 04:00:00,0.4000000059604645,0.10000000149011612,1.2999999523162842,0.2199999988079071,1.0,62.0,41.0,29.0,16.0,3.0,2.2100000381469727,4.300000190734863,28079008
2011-09-29 04:00:00,0.699999988079071,,0.4000000059604645,,2.0,25.0,,,,,,4.400000095367432,28079011
2011-09-29 04:00:00,,0.20000000298023224,,,1.0,41.0,38.0,,,,,,28079016
2011-09-29 04:00:00,,,,,138.0,95.0,2.0,,,6.0,,,28079017
2011-09-29 04:00:00,0.30000001192092896,0.5,0.4000000059604645,,28.0,70.0,1.0,21.0,,2.0,,6.099999904632568,28079018
2011-09-29 04:00:00,1.100000023841858,0.4000000059604645,1.7000000476837158,0.1899999976158142,18.0,82.0,5.0,35.0,16.0,2.0,1.3799999952316284,5.5,28079024
2011-09-29 04:00:00,,,,0.20000000298023224,2.0,40.0,30.0,,,,1.5199999809265137,,28079027
2011-09-29 04:00:00,,0.20000000298023224,,,4.0,32.0,55.0,,,4.0,,,28079035
2011-09-29 04:00:00,,0.20000000298023224,,,1.0,23.0,,27.0,,3.0,,,28079036
2011-09-29 04:00:00,0.20000000298023224,,0.5,,2.0,37.0,,18.0,11.0,3.0,,5.300000190734863,28079038
2011-09-29 04:00:00,,0.30000001192092896,,,4.0,82.0,7.0,,,,,,28079039
2011-09-29 04:00:00,,,,,1.0,18.0,,21.0,,2.0,,,28079040
2011-09-29 04:00:00,,,,,53.0,73.0,,34.0,16.0,,,,28079047
2011-09-29 04:00:00,,,,,2.0,32.0,,29.0,13.0,,,,28079048
2011-09-29 04:00:00,,,,,1.0,35.0,32.0,,,,,,28079049
2011-09-29 04:00:00,,,,,1.0,22.0,,19.0,12.0,,,,28079050
2011-09-29 04:00:00,,,,,2.0,16.0,64.0,,,,,,28079054
2011-09-29 04:00:00,0.30000001192092896,,0.699999988079071,0.07999999821186066,4.0,65.0,,8.0,,,1.600000023841858,3.4000000953674316,28079055
2011-09-29 04:00:00,,0.4000000059604645,,,27.0,73.0,5.0,,,,,,28079056
2011-09-29 04:00:00,,0.20000000298023224,,,1.0,56.0,,12.0,,4.0,,,28079057
2011-09-29 04:00:00,,,,0.2199999988079071,1.0,16.0,32.0,,,,1.659999966621399,,28079058
2011-09-29 04:00:00,,,,,2.0,30.0,31.0,,,,,,28079059
2011-09-29 04:00:00,,,,,1.0,34.0,43.0,16.0,,,,,28079060
2011-09-29 05:00:00,,0.30000001192092896,,,27.0,58.0,,,,3.0,,,28079004
2011-09-29 05:00:00,0.30000001192092896,0.10000000149011612,1.100000023841858,0.17000000178813934,1.0,51.0,38.0,25.0,14.0,3.0,1.4500000476837158,3.5,28079008
2011-09-29 05:00:00,1.2000000476837158,,0.699999988079071,,1.0,41.0,,,,,,6.099999904632568,28079011
2011-09-29 05:00:00,,0.30000001192092896,,,1.0,41.0,30.0,,,,,,28079016
2011-09-29 05:00:00,,,,,53.0,79.0,2.0,,,3.0,,,28079017
2011-09-29 05:00:00,0.30000001192092896,0.4000000059604645,0.30000001192092896,,9.0,65.0,4.0,17.0,,2.0,,5.199999809265137,28079018
2011-09-29 05:00:00,1.0,0.30000001192092896,1.600000023841858,0.17000000178813934,7.0,58.0,13.0,25.0,12.0,2.0,1.3600000143051147,5.800000190734863,28079024
2011-09-29 05:00:00,,,,0.1899999976158142,1.0,40.0,31.0,,,,1.5,,28079027
2011-09-29 05:00:00,,0.20000000298023224,,,12.0,49.0,32.0,,,4.0,,,28079035
2011-09-29 05:00:00,,0.20000000298023224,,,1.0,42.0,,9.0,,3.0,,,28079036
2011-09-29 05:00:00,0.20000000298023224,,0.699999988079071,,7.0,62.0,,29.0,14.0,3.0,,6.099999904632568,28079038
2011-09-29 05:00:00,,0.30000001192092896,,,6.0,78.0,3.0,,,,,,28079039
2011-09-29 05:00:00,,,,,5.0,34.0,,23.0,,2.0,,,28079040
2011-09-29 05:00:00,,,,,38.0,62.0,,29.0,13.0,,,,28079047
2011-09-29 05:00:00,,,,,3.0,29.0,,16.0,8.0,,,,28079048
2011-09-29 05:00:00,,,,,1.0,21.0,44.0,,,,,,28079049
2011-09-29 05:00:00,,,,,4.0,60.0,,25.0,13.0,,,,28079050
2011-09-29 05:00:00,,,,,9.0,66.0,14.0,,,,,,28079054
2011-09-29 05:00:00,0.10000000149011612,,0.4000000059604645,0.07000000029802322,2.0,61.0,,7.0,,,1.5800000429153442,2.0999999046325684,28079055
2011-09-29 05:00:00,,0.4000000059604645,,,10.0,64.0,9.0,,,,,,28079056
2011-09-29 05:00:00,,0.20000000298023224,,,2.0,63.0,,18.0,,4.0,,,28079057
2011-09-29 05:00:00,,,,0.2199999988079071,1.0,16.0,33.0,,,,1.6699999570846558,,28079058
2011-09-29 05:00:00,,,,,1.0,29.0,29.0,,,,,,28079059
2011-09-29 05:00:00,,,,,1.0,33.0,39.0,17.0,,,,,28079060
2011-09-29 06:00:00,,0.30000001192092896,,,32.0,62.0,,,,3.0,,,28079004
2011-09-29 06:00:00,0.4000000059604645,0.20000000298023224,1.100000023841858,0.17000000178813934,1.0,55.0,28.0,26.0,15.0,3.0,1.3600000143051147,5.0,28079008
2011-09-29 06:00:00,1.7999999523162842,,1.2000000476837158,,4.0,55.0,,,,,,8.300000190734863,28079011
2011-09-29 06:00:00,,0.30000001192092896,,,1.0,47.0,20.0,,,,,,28079016
2011-09-29 06:00:00,,,,,27.0,73.0,3.0,,,3.0,,,28079017
2011-09-29 06:00:00,0.20000000298023224,0.4000000059604645,0.30000001192092896,,3.0,53.0,11.0,19.0,,1.0,,4.099999904632568,28079018
2011-09-29 06:00:00,0.800000011920929,0.30000001192092896,1.5,0.1599999964237213,3.0,49.0,18.0,22.0,12.0,2.0,1.3600000143051147,4.5,28079024
2011-09-29 06:00:00,,,,0.18000000715255737,1.0,36.0,30.0,,,,1.3899999856948853,,28079027
2011-09-29 06:00:00,,0.30000001192092896,,,15.0,64.0,15.0,,,4.0,,,28079035
2011-09-29 06:00:00,,0.30000001192092896,,,5.0,47.0,,16.0,,3.0,,,28079036
2011-09-29 06:00:00,0.5,,1.0,,9.0,64.0,,42.0,19.0,3.0,,11.600000381469727,28079038
2011-09-29 06:00:00,,0.30000001192092896,,,21.0,79.0,3.0,,,,,,28079039
2011-09-29 06:00:00,,,,,1.0,40.0,,21.0,,1.0,,,28079040
2011-09-29 06:00:00,,,,,19.0,59.0,,26.0,12.0,,,,28079047
2011-09-29 06:00:00,,,,,3.0,45.0,,18.0,9.0,,,,28079048
2011-09-29 06:00:00,,,,,1.0,24.0,40.0,,,,,,28079049
2011-09-29 06:00:00,,,,,3.0,55.0,,30.0,14.0,,,,28079050
2011-09-29 06:00:00,,,,,25.0,72.0,6.0,,,,,,28079054
2011-09-29 06:00:00,0.20000000298023224,,0.30000001192092896,0.05999999865889549,7.0,56.0,,10.0,,,1.4600000381469727,1.7000000476837158,28079055
2011-09-29 06:00:00,,0.4000000059604645,,,18.0,61.0,13.0,,,,,,28079056
2011-09-29 06:00:00,,0.20000000298023224,,,2.0,64.0,,23.0,,4.0,,,28079057
2011-09-29 06:00:00,,,,0.2199999988079071,1.0,18.0,28.0,,,,1.659999966621399,,28079058
2011-09-29 06:00:00,,,,,1.0,23.0,29.0,,,,,,28079059
2011-09-29 06:00:00,,,,,1.0,26.0,31.0,30.0,,,,,28079060
2011-09-29 07:00:00,,0.5,,,84.0,64.0,,,,4.0,,,28079004
2011-09-29 07:00:00,0.5,0.20000000298023224,1.399999976158142,0.18000000715255737,5.0,79.0,9.0,34.0,20.0,4.0,1.350000023841858,5.5,28079008
2011-09-29 07:00:00,2.0,,1.2999999523162842,,30.0,75.0,,,,,,7.599999904632568,28079011
2011-09-29 07:00:00,,0.30000001192092896,,,4.0,55.0,14.0,,,,,,28079016
2011-09-29 07:00:00,,,,,79.0,79.0,3.0,,,4.0,,,28079017
2011-09-29 07:00:00,0.20000000298023224,0.5,0.20000000298023224,,11.0,55.0,5.0,22.0,,2.0,,4.199999809265137,28079018
2011-09-29 07:00:00,0.800000011920929,0.30000001192092896,1.399999976158142,0.15000000596046448,1.0,36.0,24.0,20.0,11.0,2.0,1.350000023841858,4.800000190734863,28079024
2011-09-29 07:00:00,,,,0.2199999988079071,56.0,62.0,15.0,,,,1.5700000524520874,,28079027
2011-09-29 07:00:00,,0.20000000298023224,,,11.0,58.0,26.0,,,4.0,,,28079035
2011-09-29 07:00:00,,0.30000001192092896,,,22.0,56.0,,14.0,,3.0,,,28079036
2011-09-29 07:00:00,0.30000001192092896,,1.2999999523162842,,4.0,42.0,,29.0,16.0,2.0,,8.5,28079038
2011-09-29 07:00:00,,0.30000001192092896,,,50.0,84.0,2.0,,,,,,28079039
2011-09-29 07:00:00,,,,,19.0,67.0,,19.0,,2.0,,,28079040
2011-09-29 07:00:00,,,,,25.0,59.0,,28.0,13.0,,,,28079047
2011-09-29 07:00:00,,,,,3.0,31.0,,32.0,14.0,,,,28079048
2011-09-29 07:00:00,,,,,1.0,24.0,41.0,,,,,,28079049
2011-09-29 07:00:00,,,,,1.0,27.0,,20.0,13.0,,,,28079050
2011-09-29 07:00:00,,,,,32.0,69.0,7.0,,,,,,28079054
2011-09-29 07:00:00,0.30000001192092896,,0.30000001192092896,0.10000000149011612,22.0,72.0,,17.0,,,1.559999942779541,1.7000000476837158,28079055
2011-09-29 07:00:00,,0.5,,,66.0,78.0,8.0,,,,,,28079056
2011-09-29 07:00:00,,0.30000001192092896,,,18.0,79.0,,17.0,,4.0,,,28079057
2011-09-29 07:00:00,,,,0.23000000417232513,2.0,23.0,23.0,,,,1.6699999570846558,,28079058
2011-09-29 07:00:00,,,,,1.0,27.0,28.0,,,,,,28079059
2011-09-29 07:00:00,,,,,1.0,29.0,45.0,32.0,,,,,28079060
2011-09-29 08:00:00,,0.800000011920929,,,152.0,78.0,,,,6.0,,,28079004
2011-09-29 08:00:00,1.600000023841858,0.6000000238418579,2.700000047683716,0.30000001192092896,47.0,117.0,1.0,51.0,25.0,7.0,1.590000033378601,8.0,28079008
2011-09-29 08:00:00,2.9000000953674316,,2.0999999046325684,,70.0,87.0,,,,,,9.5,28079011
2011-09-29 08:00:00,,0.4000000059604645,,,17.0,70.0,3.0,,,,,,28079016
2011-09-29 08:00:00,,,,,147.0,88.0,3.0,,,6.0,,,28079017
2011-09-29 08:00:00,0.30000001192092896,0.699999988079071,0.20000000298023224,,45.0,64.0,1.0,32.0,,3.0,,4.099999904632568,28079018
2011-09-29 08:00:00,0.800000011920929,0.20000000298023224,1.2999999523162842,0.15000000596046448,1.0,36.0,21.0,20.0,12.0,2.0,1.3600000143051147,3.9000000953674316,28079024
2011-09-29 08:00:00,,,,0.2199999988079071,59.0,78.0,6.0,,,,1.6299999952316284,,28079027
2011-09-29 08:00:00,,0.5,,,56.0,73.0,6.0,,,6.0,,,28079035
2011-09-29 08:00:00,,0.800000011920929,,,142.0,93.0,,32.0,,8.0,,,28079036
2011-09-29 08:00:00,0.4000000059604645,,0.6000000238418579,,92.0,117.0,,,28.0,4.0,,5.5,28079038
2011-09-29 08:00:00,,0.800000011920929,,,217.0,136.0,2.0,,,,,,28079039
2011-09-29 08:00:00,,,,,64.0,91.0,,34.0,,6.0,,,28079040
2011-09-29 08:00:00,,,,,69.0,66.0,,36.0,17.0,,,,28079047
2011-09-29 08:00:00,,,,,77.0,98.0,,18.0,15.0,,,,28079048
2011-09-29 08:00:00,,,,,35.0,67.0,7.0,,,,,,28079049
2011-09-29 08:00:00,,,,,74.0,90.0,,38.0,20.0,,,,28079050
2011-09-29 08:00:00,,,,,118.0,84.0,5.0,,,,,,28079054
2011-09-29 08:00:00,0.8999999761581421,,0.6000000238418579,0.15000000596046448,84.0,92.0,,24.0,,,1.659999966621399,3.700000047683716,28079055
2011-09-29 08:00:00,,0.699999988079071,,,107.0,96.0,5.0,,,,,,28079056
2011-09-29 08:00:00,,0.4000000059604645,,,15.0,81.0,,13.0,,4.0,,,28079057
2011-09-29 08:00:00,,,,0.23999999463558197,23.0,44.0,9.0,,,,1.6699999570846558,,28079058
2011-09-29 08:00:00,,,,,26.0,56.0,9.0,,,,,,28079059
2011-09-29 08:00:00,,,,,54.0,74.0,11.0,10.0,,,,,28079060
2011-09-29 09:00:00,,1.399999976158142,,,198.0,112.0,,,,7.0,,,28079004
2011-09-29 09:00:00,3.4000000953674316,0.8999999761581421,5.5,0.3700000047683716,128.0,143.0,1.0,77.0,35.0,10.0,1.6699999570846558,13.600000381469727,28079008
2011-09-29 09:00:00,3.799999952316284,,2.9000000953674316,,117.0,108.0,,,,,,11.199999809265137,28079011
2011-09-29 09:00:00,,0.699999988079071,,,124.0,101.0,2.0,,,,,,28079016
2011-09-29 09:00:00,,,,,151.0,89.0,2.0,,,6.0,,,28079017
2011-09-29 09:00:00,0.6000000238418579,0.800000011920929,0.4000000059604645,,98.0,77.0,1.0,53.0,,5.0,,5.599999904632568,28079018
2011-09-29 09:00:00,0.699999988079071,0.30000001192092896,1.399999976158142,0.15000000596046448,11.0,57.0,10.0,23.0,13.0,2.0,1.3700000047683716,3.799999952316284,28079024
2011-09-29 09:00:00,,,,0.23000000417232513,67.0,88.0,5.0,,,,1.4900000095367432,,28079027
2011-09-29 09:00:00,,0.699999988079071,,,135.0,94.0,5.0,,,8.0,,,28079035
2011-09-29 09:00:00,,1.2000000476837158,,,234.0,121.0,,54.0,,11.0,,,28079036
2011-09-29 09:00:00,3.200000047683716,,2.5999999046325684,,197.0,145.0,,84.0,42.0,8.0,,14.899999618530273,28079038
2011-09-29 09:00:00,,1.5,,,334.0,161.0,2.0,,,,,,28079039
2011-09-29 09:00:00,,,,,80.0,98.0,,44.0,,5.0,,,28079040
2011-09-29 09:00:00,,,,,135.0,86.0,,54.0,26.0,,,,28079047
2011-09-29 09:00:00,,,,,116.0,123.0,,36.0,26.0,,,,28079048
2011-09-29 09:00:00,,,,,111.0,90.0,1.0,,,,,,28079049
2011-09-29 09:00:00,,,,,153.0,113.0,,69.0,25.0,,,,28079050
2011-09-29 09:00:00,,,,,95.0,82.0,7.0,,,,,,28079054
2011-09-29 09:00:00,1.2000000476837158,,0.8999999761581421,0.11999999731779099,79.0,94.0,,26.0,,,1.5,4.300000190734863,28079055
2011-09-29 09:00:00,,1.100000023841858,,,173.0,113.0,6.0,,,,,,28079056
2011-09-29 09:00:00,,0.4000000059604645,,,35.0,89.0,,21.0,,5.0,,,28079057
2011-09-29 09:00:00,,,,0.23000000417232513,16.0,40.0,12.0,,,,1.659999966621399,,28079058
2011-09-29 09:00:00,,,,,16.0,51.0,17.0,,,,,,28079059
2011-09-29 09:00:00,,,,,109.0,102.0,2.0,24.0,,,,,28079060
2011-09-29 10:00:00,,1.100000023841858,,,173.0,96.0,,,,7.0,,,28079004
2011-09-29 10:00:00,2.9000000953674316,0.6000000238418579,4.5,0.3199999928474426,76.0,110.0,6.0,50.0,22.0,6.0,1.5399999618530273,11.300000190734863,28079008
2011-09-29 10:00:00,3.799999952316284,,2.5999999046325684,,38.0,82.0,,,,,,9.5,28079011
2011-09-29 10:00:00,,0.4000000059604645,,,40.0,82.0,7.0,,,,,,28079016
2011-09-29 10:00:00,,,,,142.0,98.0,3.0,,,6.0,,,28079017
2011-09-29 10:00:00,0.699999988079071,0.800000011920929,0.6000000238418579,,89.0,88.0,3.0,54.0,,4.0,,9.699999809265137,28079018
2011-09-29 10:00:00,0.800000011920929,0.4000000059604645,1.2999999523162842,0.17000000178813934,20.0,46.0,16.0,35.0,14.0,2.0,1.3899999856948853,4.0,28079024
2011-09-29 10:00:00,,,,0.2199999988079071,41.0,73.0,14.0,,,,1.5199999809265137,,28079027
2011-09-29 10:00:00,,0.800000011920929,,,116.0,109.0,7.0,,,8.0,,,28079035
2011-09-29 10:00:00,,0.699999988079071,,,120.0,95.0,,47.0,,7.0,,,28079036
2011-09-29 10:00:00,3.4000000953674316,,3.5,,197.0,133.0,,46.0,37.0,9.0,,22.0,28079038
2011-09-29 10:00:00,,0.6000000238418579,,,90.0,105.0,5.0,,,,,,28079039
2011-09-29 10:00:00,,,,,65.0,88.0,,49.0,,4.0,,,28079040
2011-09-29 10:00:00,,,,,192.0,105.0,,86.0,36.0,,,,28079047
2011-09-29 10:00:00,,,,,60.0,104.0,,62.0,21.0,,,,28079048
2011-09-29 10:00:00,,,,,77.0,91.0,3.0,,,,,,28079049
2011-09-29 10:00:00,,,,,37.0,77.0,,35.0,15.0,,,,28079050
2011-09-29 10:00:00,,,,,94.0,81.0,14.0,,,,,,28079054
2011-09-29 10:00:00,0.800000011920929,,0.699999988079071,0.12999999523162842,83.0,104.0,,32.0,,,1.649999976158142,3.5,28079055
2011-09-29 10:00:00,,0.800000011920929,,,104.0,99.0,9.0,,,,,,28079056
2011-09-29 10:00:00,,0.4000000059604645,,,43.0,89.0,,33.0,,5.0,,,28079057
2011-09-29 10:00:00,,,,0.25999999046325684,21.0,36.0,15.0,,,,1.7000000476837158,,28079058
2011-09-29 10:00:00,,,,,16.0,41.0,30.0,,,,,,28079059
2011-09-29 10:00:00,,,,,110.0,112.0,6.0,55.0,,,,,28079060
2011-09-29 11:00:00,,1.2999999523162842,,,251.0,135.0,,,,15.0,,,28079004
2011-09-29 11:00:00,1.899999976158142,0.4000000059604645,3.200000047683716,0.25,40.0,83.0,19.0,41.0,19.0,5.0,1.440000057220459,8.300000190734863,28079008
2011-09-29 11:00:00,2.299999952316284,,1.2000000476837158,,17.0,58.0,,,,,,6.300000190734863,28079011
2011-09-29 11:00:00,,0.4000000059604645,,,24.0,69.0,22.0,,,,,,28079016
2011-09-29 11:00:00,,,,,72.0,88.0,11.0,,,5.0,,,28079017
2011-09-29 11:00:00,0.6000000238418579,0.8999999761581421,1.5,,110.0,99.0,7.0,67.0,,6.0,,10.199999809265137,28079018
2011-09-29 11:00:00,1.0,0.5,1.2999999523162842,0.1899999976158142,55.0,73.0,17.0,48.0,19.0,4.0,1.409999966621399,4.900000095367432,28079024
2011-09-29 11:00:00,,,,0.20999999344348907,47.0,75.0,18.0,,,,1.4299999475479126,,28079027
2011-09-29 11:00:00,,0.5,,,47.0,93.0,18.0,,,6.0,,,28079035
2011-09-29 11:00:00,,0.4000000059604645,,,33.0,66.0,,44.0,,4.0,,,28079036
2011-09-29 11:00:00,1.2999999523162842,,2.799999952316284,,68.0,91.0,,54.0,28.0,5.0,,13.699999809265137,28079038
2011-09-29 11:00:00,,0.4000000059604645,,,47.0,87.0,17.0,,,,,,28079039
2011-09-29 11:00:00,,,,,23.0,65.0,,52.0,,3.0,,,28079040
2011-09-29 11:00:00,,,,,77.0,94.0,,56.0,22.0,,,,28079047
2011-09-29 11:00:00,,,,,,,,50.0,18.0,,,,28079048
2011-09-29 11:00:00,,,,,18.0,79.0,12.0,,,,,,28079049
2011-09-29 11:00:00,,,,,12.0,45.0,,25.0,13.0,,,,28079050
2011-09-29 11:00:00,,,,,42.0,57.0,29.0,,,,,,28079054
2011-09-29 11:00:00,0.699999988079071,,0.5,0.11999999731779099,47.0,82.0,,40.0,,,1.5499999523162842,3.200000047683716,28079055
2011-09-29 11:00:00,,0.8999999761581421,,,125.0,113.0,12.0,,,,,,28079056
2011-09-29 11:00:00,,0.30000001192092896,,,13.0,48.0,,29.0,,4.0,,,28079057
2011-09-29 11:00:00,,,,0.25,7.0,30.0,43.0,,,,1.649999976158142,,28079058
2011-09-29 11:00:00,,,,,22.0,45.0,39.0,,,,,,28079059
2011-09-29 11:00:00,,,,,43.0,76.0,29.0,49.0,,,,,28079060
2011-09-29 12:00:00,,0.30000001192092896,,,18.0,57.0,,,,7.0,,,28079004
2011-09-29 12:00:00,1.5,0.30000001192092896,2.700000047683716,0.20000000298023224,26.0,71.0,37.0,38.0,18.0,4.0,1.3799999952316284,7.800000190734863,28079008
2011-09-29 12:00:00,2.0999999046325684,,1.399999976158142,,24.0,60.0,,,,,,6.699999809265137,28079011
2011-09-29 12:00:00,,0.4000000059604645,,,11.0,54.0,45.0,,,,,,28079016
2011-09-29 12:00:00,,,,,13.0,54.0,42.0,,,3.0,,,28079017
2011-09-29 12:00:00,,0.6000000238418579,,,45.0,80.0,30.0,77.0,,4.0,,,28079018
2011-09-29 12:00:00,1.2000000476837158,0.4000000059604645,1.600000023841858,0.1599999964237213,22.0,62.0,42.0,39.0,18.0,3.0,1.340000033378601,6.300000190734863,28079024
2011-09-29 12:00:00,,,,0.1899999976158142,22.0,60.0,44.0,,,,1.340000033378601,,28079027
2011-09-29 12:00:00,,0.30000001192092896,,,26.0,75.0,38.0,,,5.0,,,28079035
2011-09-29 12:00:00,,0.30000001192092896,,,15.0,57.0,,43.0,,4.0,,,28079036
2011-09-29 12:00:00,0.20000000298023224,,1.2000000476837158,,39.0,69.0,,37.0,21.0,3.0,,8.699999809265137,28079038
2011-09-29 12:00:00,,0.30000001192092896,,,18.0,53.0,46.0,,,,,,28079039
2011-09-29 12:00:00,,,,,13.0,53.0,,35.0,,2.0,,,28079040
2011-09-29 12:00:00,,,,,17.0,80.0,,47.0,19.0,,,,28079047
2011-09-29 12:00:00,,,,,,,,47.0,16.0,,,,28079048
2011-09-29 12:00:00,,,,,5.0,55.0,42.0,,,,,,28079049
